Datetime,Exchange Netflow (Total)
2019-11-12T00:00:00Z,74974225.45105885
2019-11-11T00:00:00Z,1874508.919329638
2019-11-10T00:00:00Z,-4241243.630557374
2019-11-09T00:00:00Z,12984480.694188079
2019-11-08T00:00:00Z,-18320426.550897256
2019-11-07T00:00:00Z,-17460808.502327476
2019-11-06T00:00:00Z,-12411943.270073274
2019-11-05T00:00:00Z,-12450660.030546961
2019-11-04T00:00:00Z,-19674674.69941111
2019-11-03T00:00:00Z,-36926229.93420461
2019-11-02T00:00:00Z,-18407133.81435198
2019-11-01T00:00:00Z,-23946666.609904733
2019-10-31T00:00:00Z,-51187706.29918179
2019-10-30T00:00:00Z,-25514810.892750308
2019-10-29T00:00:00Z,325146747.6597911
2019-10-28T00:00:00Z,10776905.927601531
2019-10-27T00:00:00Z,-43367779.36128518
2019-10-26T00:00:00Z,-97452543.28335191
2019-10-25T00:00:00Z,-160091736.6350054
2019-10-24T00:00:00Z,-87798967.13583489
2019-10-23T00:00:00Z,-42950475.203184284
2019-10-22T00:00:00Z,-41718337.861396514
2019-10-21T00:00:00Z,-24907460.82216243
2019-10-20T00:00:00Z,5686298.37995332
2019-10-19T00:00:00Z,-7661995.749155295
2019-10-18T00:00:00Z,-35617659.34665821
2019-10-17T00:00:00Z,-5371963.973979939
2019-10-16T00:00:00Z,-1436430.5430403973
2019-10-15T00:00:00Z,-22262440.714620978
2019-10-14T00:00:00Z,-16032160.910701195
2019-10-13T00:00:00Z,-721436.863970229
2019-10-12T00:00:00Z,5249043.471556824
2019-10-11T00:00:00Z,362771.35472309426
2019-10-10T00:00:00Z,1299191.7770109118
2019-10-09T00:00:00Z,-11415665.724603219
2019-10-08T00:00:00Z,-1715513.0682696495
2019-10-07T00:00:00Z,-1695811.8294656624
2019-10-06T00:00:00Z,5561133.521893771
2019-10-05T00:00:00Z,-6057960.664885161
2019-10-04T00:00:00Z,-7964276.114133112
2019-10-03T00:00:00Z,-15426671.051660046
2019-10-02T00:00:00Z,1968330.3861203485
2019-10-01T00:00:00Z,7938124.725021898
2019-09-30T00:00:00Z,-8587532.098267788
2019-09-29T00:00:00Z,-6563310.471315163
2019-09-28T00:00:00Z,2202672.563950479
2019-09-27T00:00:00Z,-14202030.234311515
2019-09-26T00:00:00Z,-19831042.5373994
2019-09-25T00:00:00Z,93044604.3361006
2019-09-24T00:00:00Z,24418148.429877985
2019-09-23T00:00:00Z,-14709774.018751217
2019-09-22T00:00:00Z,-9153013.503513321
2019-09-21T00:00:00Z,-12565322.775351593
2019-09-20T00:00:00Z,-1174070.2760465317
2019-09-19T00:00:00Z,3199453.291532334
2019-09-18T00:00:00Z,-45713510.79680987
2019-09-17T00:00:00Z,10659180.214267196
2019-09-16T00:00:00Z,51075729.231886365
2019-09-15T00:00:00Z,-7020749.273897954
2019-09-14T00:00:00Z,-14831961.057104658
2019-09-13T00:00:00Z,18543543.23903622
2019-09-12T00:00:00Z,279353465.0664754
2019-09-11T00:00:00Z,-45878631.7919078
2019-09-10T00:00:00Z,-7747662.139341408
2019-09-09T00:00:00Z,-17162391.88369171
2019-09-08T00:00:00Z,-23256150.972170107
2019-09-07T00:00:00Z,-4841373.998962723
2019-09-06T00:00:00Z,12892973.250154104
2019-09-05T00:00:00Z,-542918.2291753925
2019-09-04T00:00:00Z,-4834465.571086233
2019-09-03T00:00:00Z,10945771.38306145
2019-09-02T00:00:00Z,20232959.19070638
2019-09-01T00:00:00Z,-17826400.362366352
2019-08-31T00:00:00Z,-9323863.396466047
2019-08-30T00:00:00Z,3168149.6758813057
2019-08-29T00:00:00Z,-6234172.269217198
2019-08-28T00:00:00Z,-12925603.56901407
2019-08-27T00:00:00Z,-28868003.113345366
2019-08-26T00:00:00Z,-32907196.441173606
2019-08-25T00:00:00Z,-15418545.688515091
2019-08-24T00:00:00Z,3418112.8899693256
2019-08-23T00:00:00Z,-5710939.723687906
2019-08-22T00:00:00Z,-5472202.412707891
2019-08-21T00:00:00Z,14186969.352489065
2019-08-20T00:00:00Z,-21199986.987956624
2019-08-19T00:00:00Z,-8203164.795736854
2019-08-18T00:00:00Z,-6998257.143155579
2019-08-17T00:00:00Z,-11497519.540138338
2019-08-16T00:00:00Z,19067565.64025095
2019-08-15T00:00:00Z,-10021327.390710732
2019-08-14T00:00:00Z,-25654563.62860415
2019-08-13T00:00:00Z,-21230966.694302406
2019-08-12T00:00:00Z,-18360579.063661207
2019-08-11T00:00:00Z,10245121.768096028
2019-08-10T00:00:00Z,20543186.61479649
2019-08-09T00:00:00Z,-39884754.819523335
2019-08-08T00:00:00Z,-19502498.46140925
2019-08-07T00:00:00Z,-8530938.544769658
2019-08-06T00:00:00Z,-21563017.44894543
2019-08-05T00:00:00Z,48444450.00718337
2019-08-04T00:00:00Z,1858368.6916529422
2019-08-03T00:00:00Z,819969.7957102084
2019-08-02T00:00:00Z,9342214.062215017
2019-08-01T00:00:00Z,-40764931.08885636
2019-07-31T00:00:00Z,-6844065.265789155
2019-07-30T00:00:00Z,28988347.00709346
2019-07-29T00:00:00Z,-14556679.304107036
2019-07-28T00:00:00Z,572500.1466941297
2019-07-27T00:00:00Z,33079521.84040053
2019-07-26T00:00:00Z,6199775.243449984
2019-07-25T00:00:00Z,-31091000.118715234
2019-07-24T00:00:00Z,-509146.5116975738
2019-07-23T00:00:00Z,-26210983.713501345
2019-07-22T00:00:00Z,-2065750.8975132692
2019-07-21T00:00:00Z,2340891.876080517
2019-07-20T00:00:00Z,46546031.52637225
2019-07-19T00:00:00Z,-47227056.57659644
2019-07-18T00:00:00Z,-14227775.174097113
2019-07-17T00:00:00Z,40051660.826281264
2019-07-16T00:00:00Z,-47768729.806038454
2019-07-15T00:00:00Z,11669201.576958468
2019-07-14T00:00:00Z,8034955.044487945
2019-07-13T00:00:00Z,4066796.16911377
2019-07-12T00:00:00Z,-1246720.6186930772
2019-07-11T00:00:00Z,48123340.44126365
2019-07-10T00:00:00Z,-31650975.582866043
2019-07-09T00:00:00Z,8825012.838519014
2019-07-08T00:00:00Z,43375123.88389573
2019-07-07T00:00:00Z,990105.4637778985
2019-07-06T00:00:00Z,34242978.635574386
2019-07-05T00:00:00Z,41682632.171580344
2019-07-04T00:00:00Z,23084985.408865195
2019-07-03T00:00:00Z,44620482.31385011
2019-07-02T00:00:00Z,16001742.100242442
2019-07-01T00:00:00Z,20511024.471597653
2019-06-30T00:00:00Z,-1039014.1547774024
2019-06-29T00:00:00Z,22773286.583494447
2019-06-28T00:00:00Z,23492525.688578304
2019-06-27T00:00:00Z,17444929.766057916
2019-06-26T00:00:00Z,6977456.893181761
2019-06-25T00:00:00Z,11410405.83159079
2019-06-24T00:00:00Z,-5798454.132733512
2019-06-23T00:00:00Z,7308352.308061356
2019-06-22T00:00:00Z,21796086.728291325
2019-06-21T00:00:00Z,13059879.868718887
2019-06-20T00:00:00Z,19141392.877576444
2019-06-19T00:00:00Z,-18905648.193610076
2019-06-18T00:00:00Z,5824744.859035056
2019-06-17T00:00:00Z,26660453.146923363
2019-06-16T00:00:00Z,-3019206.6123316265
2019-06-15T00:00:00Z,14338834.9065804
2019-06-14T00:00:00Z,30833290.72077297
2019-06-13T00:00:00Z,19296435.79234594
2019-06-12T00:00:00Z,24298663.242987163
2019-06-11T00:00:00Z,20721705.09387733
2019-06-10T00:00:00Z,25606658.37092006
2019-06-09T00:00:00Z,-2550066.7707838933
2019-06-08T00:00:00Z,4583621.061978925
2019-06-07T00:00:00Z,15850964.870294396
2019-06-06T00:00:00Z,20315484.160725858
2019-06-05T00:00:00Z,37460140.4179499
2019-06-04T00:00:00Z,30259835.916958176
2019-06-03T00:00:00Z,-3900207.2791814967
2019-06-02T00:00:00Z,2728365.979563997
2019-06-01T00:00:00Z,11153307.217741363
2019-05-31T00:00:00Z,22879930.012359973
2019-05-30T00:00:00Z,-4464918.170523973
2019-05-29T00:00:00Z,20502477.16621764
2019-05-28T00:00:00Z,1356796.548368713
2019-05-27T00:00:00Z,-9708838.749245454
2019-05-26T00:00:00Z,8200204.198716366
2019-05-25T00:00:00Z,15869996.931701444
2019-05-24T00:00:00Z,17758005.6873027
2019-05-23T00:00:00Z,16066342.690043034
2019-05-22T00:00:00Z,5536033.531006548
2019-05-21T00:00:00Z,21364705.950596366
2019-05-20T00:00:00Z,16659579.927676091
2019-05-19T00:00:00Z,-844159.428753399
2019-05-18T00:00:00Z,-582539.103421105
2019-05-17T00:00:00Z,11340819.587385032
2019-05-16T00:00:00Z,-5564703.475977979
2019-05-15T00:00:00Z,1195994.828577595
2019-05-14T00:00:00Z,15012424.145350449
2019-05-13T00:00:00Z,-3427893.429267286
2019-05-12T00:00:00Z,3661330.8529472994
2019-05-11T00:00:00Z,8758322.581639811
2019-05-10T00:00:00Z,6136890.20081164
2019-05-09T00:00:00Z,-1096234.5505165362
2019-05-08T00:00:00Z,8614329.361037679
2019-05-07T00:00:00Z,-3192061.341179099
2019-05-06T00:00:00Z,1159147.8315061105
2019-05-05T00:00:00Z,-5917549.862492475
2019-05-04T00:00:00Z,8684641.51031163
2019-05-03T00:00:00Z,26466218.924620107
2019-05-02T00:00:00Z,4418157.990003804
2019-05-01T00:00:00Z,9685923.023500131
2019-04-30T00:00:00Z,41134278.12567403
2019-04-29T00:00:00Z,-11776933.730873983
2019-04-28T00:00:00Z,-7244279.227376215
2019-04-27T00:00:00Z,-519684.2191798981
2019-04-26T00:00:00Z,1971260.9731439399
2019-04-25T00:00:00Z,60300222.02322747
2019-04-24T00:00:00Z,26933748.686068736
2019-04-23T00:00:00Z,6976531.219707948
2019-04-22T00:00:00Z,6461497.872618456
2019-04-21T00:00:00Z,-4868576.308039884
2019-04-20T00:00:00Z,-6107064.511468725
2019-04-19T00:00:00Z,6272616.663469849
2019-04-18T00:00:00Z,20171622.74984558
2019-04-17T00:00:00Z,9348830.6734931
2019-04-16T00:00:00Z,5749876.579561687
2019-04-15T00:00:00Z,13389877.044262951
2019-04-14T00:00:00Z,-5187311.212699316
2019-04-13T00:00:00Z,-849431.2950242511
2019-04-12T00:00:00Z,10607559.43521377
2019-04-11T00:00:00Z,15588426.12320912
2019-04-10T00:00:00Z,26500260.490418952
2019-04-09T00:00:00Z,8978896.055326913
2019-04-08T00:00:00Z,18854738.34640101
2019-04-07T00:00:00Z,-3791963.90458259
2019-04-06T00:00:00Z,-1619217.8923152727
2019-04-05T00:00:00Z,5856442.214877288
2019-04-04T00:00:00Z,-4217961.514760572
2019-04-03T00:00:00Z,5706849.9208194725
2019-04-02T00:00:00Z,13337805.538119052
2019-04-01T00:00:00Z,3195083.5851421193
2019-03-31T00:00:00Z,-694058.4826088788
2019-03-30T00:00:00Z,-486386.1641647551
2019-03-29T00:00:00Z,-5446417.580332913
2019-03-28T00:00:00Z,-987686.0340617821
2019-03-27T00:00:00Z,-2361786.459476424
2019-03-26T00:00:00Z,-1545119.8330579614
2019-03-25T00:00:00Z,-6320458.825835348
2019-03-24T00:00:00Z,-251697.49336355866
2019-03-23T00:00:00Z,-518907.10504054575
2019-03-22T00:00:00Z,1314439.2746372651
2019-03-21T00:00:00Z,6988976.741478564
2019-03-20T00:00:00Z,3518627.453100054
2019-03-19T00:00:00Z,-331368.1261404736
2019-03-18T00:00:00Z,8465819.913216654
2019-03-17T00:00:00Z,820021.0804075282
2019-03-16T00:00:00Z,-1467521.5615359854
2019-03-15T00:00:00Z,-1055882.5822094823
2019-03-14T00:00:00Z,-2376645.686223774
2019-03-13T00:00:00Z,5267396.636233842
2019-03-12T00:00:00Z,-2849647.310901906
2019-03-11T00:00:00Z,-4152499.714911029
2019-03-10T00:00:00Z,-2975028.6208712696
2019-03-09T00:00:00Z,3504895.7526164963
2019-03-08T00:00:00Z,2337204.7420807555
2019-03-07T00:00:00Z,-2543869.035121652
2019-03-06T00:00:00Z,-4546425.387496694
2019-03-05T00:00:00Z,-2121619.8562328387
2019-03-04T00:00:00Z,-4097083.2629547664
2019-03-03T00:00:00Z,-2151280.633653323
2019-03-02T00:00:00Z,2264654.8905155184
2019-03-01T00:00:00Z,1766773.1776323342
2019-02-28T00:00:00Z,-8047648.411686749
2019-02-27T00:00:00Z,8674285.97520658
2019-02-26T00:00:00Z,1459038.0886261698
2019-02-25T00:00:00Z,-645914.2343334582
2019-02-24T00:00:00Z,-5883254.980609235
2019-02-23T00:00:00Z,-3554751.4175800704
2019-02-22T00:00:00Z,29581586.13129689
2019-02-21T00:00:00Z,-7634788.9395422675
2019-02-20T00:00:00Z,-7874493.89206744
2019-02-19T00:00:00Z,998777.4157160117
2019-02-18T00:00:00Z,-2597555.221419454
2019-02-17T00:00:00Z,-1608390.1947335363
2019-02-16T00:00:00Z,-2708062.0128806517
2019-02-15T00:00:00Z,4587062.336569357
2019-02-14T00:00:00Z,-1497870.3441613917
2019-02-13T00:00:00Z,-1079204.5685377412
2019-02-12T00:00:00Z,-3315254.45663265
2019-02-11T00:00:00Z,-2210602.5587498005
2019-02-10T00:00:00Z,-1407775.3388071954
2019-02-09T00:00:00Z,-2090694.986689864
2019-02-08T00:00:00Z,-3990906.6122025554
2019-02-07T00:00:00Z,845092.2153113544
2019-02-06T00:00:00Z,-1110136.7203631245
2019-02-05T00:00:00Z,2497347.714848413
2019-02-04T00:00:00Z,-4753153.770218928
2019-02-03T00:00:00Z,-812692.4901463023
2019-02-02T00:00:00Z,-4457936.118755419
2019-02-01T00:00:00Z,5058879.029146356
2019-01-31T00:00:00Z,251746.82553593197
2019-01-30T00:00:00Z,-12436254.390199356
2019-01-29T00:00:00Z,-9211000.524353327
2019-01-28T00:00:00Z,-4519480.946958279
2019-01-27T00:00:00Z,-870177.8087554071
2019-01-26T00:00:00Z,-1812947.2222108287
2019-01-25T00:00:00Z,-4612244.132359582
2019-01-24T00:00:00Z,1893347.5924310344
2019-01-23T00:00:00Z,-1095696.246288178
2019-01-22T00:00:00Z,-1829188.895015201
2019-01-21T00:00:00Z,-2903596.3855134607
2019-01-20T00:00:00Z,-2828352.877993618
2019-01-19T00:00:00Z,-2913599.2519557104
2019-01-18T00:00:00Z,-7890477.269946092
2019-01-17T00:00:00Z,11871800.815763362
2019-01-16T00:00:00Z,-3282448.5892561576
2019-01-15T00:00:00Z,11828676.361484071
2019-01-14T00:00:00Z,5509254.573628297
2019-01-13T00:00:00Z,47350.86963476067
2019-01-12T00:00:00Z,-2656512.536228828
2019-01-11T00:00:00Z,2455955.687406427
2019-01-10T00:00:00Z,3626938.855061933
2019-01-09T00:00:00Z,7331134.241171018
2019-01-08T00:00:00Z,3880833.1953785913
2019-01-07T00:00:00Z,108571.69514698599
2019-01-06T00:00:00Z,592133.5998880411
2019-01-05T00:00:00Z,-3797007.788351029
2019-01-04T00:00:00Z,-2661529.009527726
2019-01-03T00:00:00Z,-137272.10803970371
2019-01-02T00:00:00Z,4426201.685229644
2019-01-01T00:00:00Z,4823560.721484217
2018-12-31T00:00:00Z,-4002296.259429473
2018-12-30T00:00:00Z,1160597.160891997
2018-12-29T00:00:00Z,-3490850.4345564703
2018-12-28T00:00:00Z,-9395634.301125325
2018-12-27T00:00:00Z,-7453450.597716318
2018-12-26T00:00:00Z,-5648003.646827643
2018-12-25T00:00:00Z,-6402678.276409909
2018-12-24T00:00:00Z,116105.12215102646
2018-12-23T00:00:00Z,1100603.8112438256
2018-12-22T00:00:00Z,-4023326.1877499986
2018-12-21T00:00:00Z,-3773044.313037023
2018-12-20T00:00:00Z,7678275.706670106
2018-12-19T00:00:00Z,16325291.847929077
2018-12-18T00:00:00Z,1752456.583556267
2018-12-17T00:00:00Z,9539336.062713068
2018-12-16T00:00:00Z,-3106547.5229669334
2018-12-15T00:00:00Z,-4621255.042779298
2018-12-14T00:00:00Z,1724298.4262448763
2018-12-13T00:00:00Z,-8443096.852606773
2018-12-12T00:00:00Z,-1941796.7595395946
2018-12-11T00:00:00Z,-3963941.9510963513
2018-12-10T00:00:00Z,8943607.628572904
2018-12-09T00:00:00Z,1496013.3214712373
2018-12-08T00:00:00Z,13112958.913607797
2018-12-07T00:00:00Z,9583802.217405165
2018-12-06T00:00:00Z,8919935.413404701
2018-12-05T00:00:00Z,-3254488.2580014733
2018-12-04T00:00:00Z,5000939.833565022
2018-12-03T00:00:00Z,19446627.031707216
2018-12-02T00:00:00Z,-2378014.6696223663
2018-12-01T00:00:00Z,57354.85284377032
2018-11-30T00:00:00Z,19646450.070162892
2018-11-29T00:00:00Z,20367292.100802522
2018-11-28T00:00:00Z,17297791.897560537
2018-11-27T00:00:00Z,14788586.820795015
2018-11-26T00:00:00Z,2656466.3125542593
2018-11-25T00:00:00Z,-1973901.299745435
2018-11-24T00:00:00Z,4252933.485180106
2018-11-23T00:00:00Z,3455214.0989457504
2018-11-22T00:00:00Z,8164767.553361943
2018-11-21T00:00:00Z,9887354.850285662
2018-11-20T00:00:00Z,13736801.398398919
2018-11-19T00:00:00Z,-379871.8543303659
2018-11-18T00:00:00Z,658611.4619791253
2018-11-17T00:00:00Z,1546634.8907727292
2018-11-16T00:00:00Z,8250674.731938698
2018-11-15T00:00:00Z,-3029353.5334338965
2018-11-14T00:00:00Z,8991216.631815135
2018-11-13T00:00:00Z,5866200.186695537
2018-11-12T00:00:00Z,3167733.529333011
2018-11-11T00:00:00Z,-6795065.218624096
2018-11-10T00:00:00Z,-3547607.0380311096
2018-11-09T00:00:00Z,-195807.6515064218
2018-11-08T00:00:00Z,-9071864.895307913
2018-11-07T00:00:00Z,-8172354.280905892
2018-11-06T00:00:00Z,3078974.568882781
2018-11-05T00:00:00Z,14887.490958839375
2018-11-04T00:00:00Z,-4185306.873831354
2018-11-03T00:00:00Z,3520516.2644148986
2018-11-02T00:00:00Z,15534057.41922881
2018-11-01T00:00:00Z,-3115971.9006433496
2018-10-31T00:00:00Z,2880846.7527978905
2018-10-30T00:00:00Z,-3732180.845719023
2018-10-29T00:00:00Z,818425.1122711059
2018-10-28T00:00:00Z,4391232.231125584
2018-10-27T00:00:00Z,2099574.0616467344
2018-10-26T00:00:00Z,7412810.81853371
2018-10-25T00:00:00Z,-2329409.3809853187
2018-10-24T00:00:00Z,3312333.1488492307
2018-10-23T00:00:00Z,15667570.295962414
2018-10-22T00:00:00Z,8120400.998528549
2018-10-21T00:00:00Z,-3423374.7966713104
2018-10-20T00:00:00Z,8016207.784155365
2018-10-19T00:00:00Z,12607461.01909897
2018-10-18T00:00:00Z,-4639405.664304507
2018-10-17T00:00:00Z,452188.2351161718
2018-10-16T00:00:00Z,14170517.051072638
2018-10-15T00:00:00Z,38253218.88752675
2018-10-14T00:00:00Z,-513859.25368374586
2018-10-13T00:00:00Z,3851205.3181928
2018-10-12T00:00:00Z,17156574.623155173
2018-10-11T00:00:00Z,3863736.4595621177
2018-10-10T00:00:00Z,-106808.59671532515
2018-10-09T00:00:00Z,2597756.396226753
2018-10-08T00:00:00Z,96385.7799409484
2018-10-07T00:00:00Z,-324051.8075304716
2018-10-06T00:00:00Z,-2369052.3830334432
2018-10-05T00:00:00Z,6093525.840153627
2018-10-04T00:00:00Z,2285200.9544703127
2018-10-03T00:00:00Z,21016227.177538075
2018-10-02T00:00:00Z,-978391.5172107606
2018-10-01T00:00:00Z,5459362.22304453
2018-09-30T00:00:00Z,359873.8574914653
2018-09-29T00:00:00Z,-1949937.5969877655
2018-09-28T00:00:00Z,11012452.019821135
2018-09-27T00:00:00Z,460797.5551538219
2018-09-26T00:00:00Z,1822667.2135438258
2018-09-25T00:00:00Z,-548792.037819027
2018-09-24T00:00:00Z,470007.62848514674
2018-09-23T00:00:00Z,171829.07959952354
2018-09-22T00:00:00Z,305121.8103645506
2018-09-21T00:00:00Z,-211265.55162362658
2018-09-20T00:00:00Z,1512188.7612428563
2018-09-19T00:00:00Z,-65844.4870604203
2018-09-18T00:00:00Z,5775258.806940048
2018-09-17T00:00:00Z,-1075577.3452105122
2018-09-16T00:00:00Z,-868546.0560885478
2018-09-15T00:00:00Z,396070.09157758986
2018-09-14T00:00:00Z,2702534.8386026127
2018-09-13T00:00:00Z,-1301894.6495207443
2018-09-12T00:00:00Z,-1769020.766050304
2018-09-11T00:00:00Z,3052395.991954646
2018-09-10T00:00:00Z,-1927312.13781313
2018-09-09T00:00:00Z,479275.687375129
2018-09-08T00:00:00Z,-1025220.9317202888
2018-09-07T00:00:00Z,753848.911606585
2018-09-06T00:00:00Z,-193549.66744790212
2018-09-05T00:00:00Z,9992522.644044941
2018-09-04T00:00:00Z,-610533.6830932517
2018-09-03T00:00:00Z,-2186244.046464326
2018-09-02T00:00:00Z,-324692.707312478
2018-09-01T00:00:00Z,55007.6660905832
2018-08-31T00:00:00Z,482036.1115664669
2018-08-30T00:00:00Z,-808351.6330455968
2018-08-29T00:00:00Z,-113127.76513549096
2018-08-28T00:00:00Z,-915096.0815770946
2018-08-27T00:00:00Z,348828.6218493313
2018-08-26T00:00:00Z,-785070.0163690782
2018-08-25T00:00:00Z,3744947.844166761
2018-08-24T00:00:00Z,-109473.99805799394
2018-08-23T00:00:00Z,2328067.1084808814
2018-08-22T00:00:00Z,-228334.8579419825
2018-08-21T00:00:00Z,-379514.97672957
2018-08-20T00:00:00Z,-391622.28338301
2018-08-19T00:00:00Z,967872.50318197
2018-08-18T00:00:00Z,236939.7203286257
2018-08-17T00:00:00Z,-327736.96709952207
2018-08-16T00:00:00Z,4592758.57434842
2018-08-15T00:00:00Z,-370800.52340518945
2018-08-14T00:00:00Z,-1854551.6851414894
2018-08-13T00:00:00Z,77088.79255812323
2018-08-12T00:00:00Z,173660.38718885864
2018-08-11T00:00:00Z,-347639.9872233448
2018-08-10T00:00:00Z,416480.71509347
2018-08-09T00:00:00Z,-485737.63365870906
2018-08-08T00:00:00Z,-226976.06053986
2018-08-07T00:00:00Z,-2139.8673759650756
2018-08-06T00:00:00Z,-927255.2606037199
2018-08-05T00:00:00Z,265611.37531786
2018-08-04T00:00:00Z,-440662.85468852497
2018-08-03T00:00:00Z,1113508.11423176
2018-08-02T00:00:00Z,2843081.9350274387
2018-08-01T00:00:00Z,1657160.81817247
2018-07-31T00:00:00Z,-600948.68142339
2018-07-30T00:00:00Z,-16510112.37079516
2018-07-29T00:00:00Z,-625841.15281221
2018-07-28T00:00:00Z,-30318874.91615065
2018-07-27T00:00:00Z,-7482198.31118749
2018-07-26T00:00:00Z,-2763494.65156861
2018-07-25T00:00:00Z,543181.9669538403
2018-07-24T00:00:00Z,-915772.61232752
2018-07-23T00:00:00Z,-1183391.40828712
2018-07-22T00:00:00Z,172251.60921538
2018-07-21T00:00:00Z,-1614806.76751383
2018-07-20T00:00:00Z,2310561.209284108
2018-07-19T00:00:00Z,-1495916.828730913
2018-07-18T00:00:00Z,-1096689.58436774
2018-07-17T00:00:00Z,-697906.85935563
2018-07-16T00:00:00Z,-833486.75774829
2018-07-15T00:00:00Z,-1666507.92338426
2018-07-14T00:00:00Z,105888.60452025528
2018-07-13T00:00:00Z,-343050.90628237
2018-07-12T00:00:00Z,-627311.69277334
2018-07-11T00:00:00Z,-771389.28254489
2018-07-10T00:00:00Z,-5348531.5843393
2018-07-09T00:00:00Z,-4626374.178698433
2018-07-08T00:00:00Z,2508943.21212387
2018-07-07T00:00:00Z,2717959.374491446
2018-07-06T00:00:00Z,-2985908.44236503
2018-07-05T00:00:00Z,1440140.673074735
2018-07-04T00:00:00Z,-1866721.68098796
2018-07-03T00:00:00Z,-1395025.93186377
2018-07-02T00:00:00Z,3748165.4745019767
2018-07-01T00:00:00Z,-544139.647459094
2018-06-30T00:00:00Z,20591481.79288662
2018-06-29T00:00:00Z,3406235.784967418
2018-06-28T00:00:00Z,-609084.10361813
2018-06-27T00:00:00Z,-1066760.767363178
2018-06-26T00:00:00Z,6388618.168240616
2018-06-25T00:00:00Z,64230.1079006184
2018-06-24T00:00:00Z,1961066.99682546
2018-06-23T00:00:00Z,5146527.0860127
2018-06-22T00:00:00Z,2529479.8517030952
2018-06-21T00:00:00Z,-3498838.2762644
2018-06-20T00:00:00Z,-724899.687449869
2018-06-19T00:00:00Z,963737.7468912696
2018-06-18T00:00:00Z,12063364.48245455
2018-06-17T00:00:00Z,-508062.2957747016
2018-06-16T00:00:00Z,-524551.1681556709
2018-06-15T00:00:00Z,256636.8779413356
2018-06-14T00:00:00Z,449376.3438888046
2018-06-13T00:00:00Z,3128620.8336896114
2018-06-12T00:00:00Z,-19702853.076434813
2018-06-11T00:00:00Z,-576447.33742985
2018-06-10T00:00:00Z,-501141.01967018
2018-06-09T00:00:00Z,-245190.05516824
2018-06-08T00:00:00Z,177332.87867180293
2018-06-07T00:00:00Z,223104.63424017
2018-06-06T00:00:00Z,42159.64984088
2018-06-05T00:00:00Z,1713007.820567742
2018-06-04T00:00:00Z,-480513.21374011
2018-06-03T00:00:00Z,-245610.95650331
2018-06-02T00:00:00Z,-334392.02106619213
2018-06-01T00:00:00Z,1066932.22163527
2018-05-31T00:00:00Z,2780678.92432823
2018-05-30T00:00:00Z,-1652224.00685855
2018-05-29T00:00:00Z,1641341.06574325
2018-05-28T00:00:00Z,-393697.28934546
2018-05-27T00:00:00Z,-390877.5132396
2018-05-26T00:00:00Z,3606398.00970817
2018-05-25T00:00:00Z,-721538.4714082128
2018-05-24T00:00:00Z,811259.9506811654
2018-05-23T00:00:00Z,-2743662.915349961
2018-05-22T00:00:00Z,-176522.23808299
2018-05-21T00:00:00Z,17014513.35025951
2018-05-20T00:00:00Z,-285034.7338282
2018-05-19T00:00:00Z,475955.46266315324
2018-05-18T00:00:00Z,453232.74162746
2018-05-17T00:00:00Z,-481991.9743842034
2018-05-16T00:00:00Z,5869865.4153149435
2018-05-15T00:00:00Z,343406.62113565
2018-05-14T00:00:00Z,-632591.37408203
2018-05-13T00:00:00Z,313344.98668102
2018-05-12T00:00:00Z,639207.489845751
2018-05-11T00:00:00Z,-233903.72545011
2018-05-10T00:00:00Z,-925398.48729333
2018-05-09T00:00:00Z,739720.6849377637
2018-05-08T00:00:00Z,-1655168.173198279
2018-05-07T00:00:00Z,32057.0539768275
2018-05-06T00:00:00Z,-142384.86295457158
2018-05-05T00:00:00Z,-249872.82928396
2018-05-04T00:00:00Z,321216.40944871
2018-05-03T00:00:00Z,-107618.44679771
2018-05-02T00:00:00Z,347159.07179558254
2018-05-01T00:00:00Z,389052.06863571773
2018-04-30T00:00:00Z,96948.09519563268
2018-04-29T00:00:00Z,-349166.26775561
2018-04-28T00:00:00Z,-413086.0763419145
2018-04-27T00:00:00Z,-822546.3173400837
2018-04-26T00:00:00Z,1218897.7847378447
2018-04-25T00:00:00Z,-1204797.68391451
2018-04-24T00:00:00Z,-4338202.741967104
2018-04-23T00:00:00Z,-180207.2779631396
2018-04-22T00:00:00Z,-305185.567431178
2018-04-21T00:00:00Z,10457274.11609225
2018-04-20T00:00:00Z,688724.26576976
2018-04-19T00:00:00Z,158306.416542216
2018-04-18T00:00:00Z,85487.6600358
2018-04-17T00:00:00Z,33468.20423317
2018-04-16T00:00:00Z,-778571.3364306716
2018-04-15T00:00:00Z,-1363555.80896316
2018-04-14T00:00:00Z,-3102833.23486246
2018-04-13T00:00:00Z,-313929.28931825
2018-04-12T00:00:00Z,-2428791.35409671
2018-04-11T00:00:00Z,-2149470.814733018
2018-04-10T00:00:00Z,-428008.96766715
2018-04-09T00:00:00Z,649947.0587026273
2018-04-08T00:00:00Z,150104.54054157293
2018-04-07T00:00:00Z,281463.8150197448
2018-04-06T00:00:00Z,302179.26293036
2018-04-05T00:00:00Z,238880.74914065
2018-04-04T00:00:00Z,1252166.60057979
2018-04-03T00:00:00Z,-1141515.1702383235
2018-04-02T00:00:00Z,-202995.90463953
2018-04-01T00:00:00Z,558186.74402176
2018-03-31T00:00:00Z,-117968.75649191
2018-03-30T00:00:00Z,2649706.90006842
