Datetime,Supply Total
2019-08-29T00:00:00Z,112402010.6
2019-08-28T00:00:00Z,112402010.6
2019-08-27T00:00:00Z,112402010.6
2019-08-26T00:00:00Z,112402010.6
2019-08-25T00:00:00Z,112402010.6
2019-08-24T00:00:00Z,112402010.6
2019-08-23T00:00:00Z,112402010.6
2019-08-22T00:00:00Z,112402010.6
2019-08-21T00:00:00Z,112402010.6
2019-08-20T00:00:00Z,112402010.6
2019-08-19T00:00:00Z,112402010.6
2019-08-18T00:00:00Z,112402010.6
2019-08-17T00:00:00Z,112402010.6
2019-08-16T00:00:00Z,112402010.6
2019-08-15T00:00:00Z,112402010.6
2019-08-14T00:00:00Z,112402010.6
2019-08-13T00:00:00Z,112402010.6
2019-08-12T00:00:00Z,112402010.6
2019-08-11T00:00:00Z,112402010.6
2019-08-10T00:00:00Z,112402010.6
2019-08-09T00:00:00Z,112402010.6
2019-08-08T00:00:00Z,112402010.6
2019-08-07T00:00:00Z,107402010.6
2019-08-06T00:00:00Z,107402010.6
2019-08-05T00:00:00Z,107402010.6
2019-08-04T00:00:00Z,107402010.6
2019-08-03T00:00:00Z,107402010.6
2019-08-02T00:00:00Z,107402010.6
2019-08-01T00:00:00Z,107402010.6
2019-07-31T00:00:00Z,107402010.6
2019-07-30T00:00:00Z,99902010.6
2019-07-29T00:00:00Z,99902010.6
2019-07-28T00:00:00Z,99902010.6
2019-07-27T00:00:00Z,99902010.6
2019-07-26T00:00:00Z,99902010.6
2019-07-25T00:00:00Z,99902010.6
2019-07-24T00:00:00Z,99902010.6
2019-07-23T00:00:00Z,99902010.6
2019-07-22T00:00:00Z,99902010.6
2019-07-21T00:00:00Z,99902010.6
2019-07-20T00:00:00Z,99902010.6
2019-07-19T00:00:00Z,99902010.6
2019-07-18T00:00:00Z,87902010.6
2019-07-17T00:00:00Z,87902010.6
2019-07-16T00:00:00Z,87902010.6
2019-07-15T00:00:00Z,87902010.6
2019-07-14T00:00:00Z,87902010.6
2019-07-13T00:00:00Z,87902010.6
2019-07-12T00:00:00Z,87902010.6
2019-07-11T00:00:00Z,87902010.6
2019-07-10T00:00:00Z,87902010.6
2019-07-09T00:00:00Z,87902010.6
2019-07-08T00:00:00Z,87902010.6
2019-07-07T00:00:00Z,87902010.6
2019-07-06T00:00:00Z,87902010.6
2019-07-05T00:00:00Z,87902010.6
2019-07-04T00:00:00Z,87902010.6
2019-07-03T00:00:00Z,87902010.6
2019-07-02T00:00:00Z,87902010.6
2019-07-01T00:00:00Z,87902010.6
