Datetime,Reserve
2019-09-23T00:00:00Z,18574318.609108
2019-09-22T00:00:00Z,18497972.118246
2019-09-21T00:00:00Z,18500190.693866
2019-09-20T00:00:00Z,18500338.285841
2019-09-19T00:00:00Z,18506877.022026
2019-09-18T00:00:00Z,18602568.08845
2019-09-17T00:00:00Z,17593326.776105
2019-09-16T00:00:00Z,17574290.602514
2019-09-15T00:00:00Z,17575604.345922
2019-09-14T00:00:00Z,17579459.759461
2019-09-13T00:00:00Z,17597485.958751
2019-09-12T00:00:00Z,17610816.675245
2019-09-11T00:00:00Z,17629456.675245
2019-09-10T00:00:00Z,17622987.616387
2019-09-09T00:00:00Z,17624417.722278
2019-09-08T00:00:00Z,17613799.491978
2019-09-07T00:00:00Z,17615150.424179
2019-09-06T00:00:00Z,17574628.454145
2019-09-05T00:00:00Z,17592836.784145
2019-09-04T00:00:00Z,17574042.754145
2019-09-03T00:00:00Z,17587479.388126
2019-09-02T00:00:00Z,17619874.152068
2019-09-01T00:00:00Z,17635523.691272
2019-08-31T00:00:00Z,17620831.867272
2019-08-30T00:00:00Z,17611976.571916
2019-08-29T00:00:00Z,17591264.899225
2019-08-28T00:00:00Z,17495336.002217
2019-08-27T00:00:00Z,17495257.002217
2019-08-26T00:00:00Z,17495256.801298
2019-08-25T00:00:00Z,17480865.101045
2019-08-24T00:00:00Z,17494667.071564
2019-08-23T00:00:00Z,17495737.597323
2019-08-22T00:00:00Z,17502705.998219
2019-08-21T00:00:00Z,17490114.998219
2019-08-20T00:00:00Z,17512118.033742
2019-08-19T00:00:00Z,17512044.253907
2019-08-18T00:00:00Z,17619978.271956
2019-08-17T00:00:00Z,17625958.657897
2019-08-16T00:00:00Z,17727981.86228
2019-08-15T00:00:00Z,17689764.009665
2019-08-14T00:00:00Z,796093.577846
2019-08-13T00:00:00Z,876770.80745
2019-08-12T00:00:00Z,869827.50043
2019-08-11T00:00:00Z,835248.510095
2019-08-10T00:00:00Z,827173.526593
2019-08-09T00:00:00Z,871361.802301
2019-08-08T00:00:00Z,877254.558131
2019-08-07T00:00:00Z,0
2019-08-06T00:00:00Z,0
2019-08-05T00:00:00Z,0
2019-08-04T00:00:00Z,0
2019-08-03T00:00:00Z,0
2019-08-02T00:00:00Z,0
2019-08-01T00:00:00Z,0
2019-07-31T00:00:00Z,0
2019-07-30T00:00:00Z,0
2019-07-29T00:00:00Z,0
2019-07-28T00:00:00Z,0
2019-07-27T00:00:00Z,0
2019-07-26T00:00:00Z,0
2019-07-25T00:00:00Z,0
2019-07-24T00:00:00Z,0
2019-07-23T00:00:00Z,0
2019-07-22T00:00:00Z,267919.729127
2019-07-21T00:00:00Z,416777.835601
2019-07-20T00:00:00Z,392484.653679
2019-07-19T00:00:00Z,372464.761314
2019-07-18T00:00:00Z,392145.44314
2019-07-17T00:00:00Z,8784.767639
