Datetime,Exchange Reserve
2019-09-29T00:00:00Z,1500464687.7772255
2019-09-28T00:00:00Z,1507027998.2485409
2019-09-27T00:00:00Z,1504825325.6845903
2019-09-26T00:00:00Z,1519027355.918902
2019-09-25T00:00:00Z,1538858398.4563012
2019-09-24T00:00:00Z,1445813794.1202006
2019-09-23T00:00:00Z,1421395645.6903226
2019-09-22T00:00:00Z,1436105419.709074
2019-09-21T00:00:00Z,1445258433.2125874
2019-09-20T00:00:00Z,1457823755.987939
2019-09-19T00:00:00Z,1458997826.2639854
2019-09-18T00:00:00Z,1455798372.972453
2019-09-17T00:00:00Z,1501511883.769263
2019-09-16T00:00:00Z,1490852703.5549958
2019-09-15T00:00:00Z,1439776974.3231096
2019-09-14T00:00:00Z,1446797723.5970075
2019-09-13T00:00:00Z,1461629684.6541123
2019-09-12T00:00:00Z,1443086141.415076
2019-09-11T00:00:00Z,1163732676.3486004
2019-09-10T00:00:00Z,1209611308.1405082
2019-09-09T00:00:00Z,1217358970.2798498
2019-09-08T00:00:00Z,1234521362.1635413
2019-09-07T00:00:00Z,1257777513.1357117
2019-09-06T00:00:00Z,1262618887.1346743
2019-09-05T00:00:00Z,1249725913.88452
2019-09-04T00:00:00Z,1250268832.1136956
2019-09-03T00:00:00Z,1255103297.6847818
2019-09-02T00:00:00Z,1244157526.3017204
2019-09-01T00:00:00Z,1223924567.111014
2019-08-31T00:00:00Z,1241750967.4733803
2019-08-30T00:00:00Z,1251074830.8698463
2019-08-29T00:00:00Z,1247906681.193965
2019-08-28T00:00:00Z,1254140853.4631822
2019-08-27T00:00:00Z,1267066457.0321963
2019-08-26T00:00:00Z,1295934460.1455417
2019-08-25T00:00:00Z,1328841656.5867152
2019-08-24T00:00:00Z,1344260202.2752304
2019-08-23T00:00:00Z,1340842089.385261
2019-08-22T00:00:00Z,1346553029.108949
2019-08-21T00:00:00Z,1352025231.5216568
2019-08-20T00:00:00Z,1337838262.1691678
2019-08-19T00:00:00Z,1359038249.1571245
2019-08-18T00:00:00Z,1367241413.9528613
2019-08-17T00:00:00Z,1374239671.096017
2019-08-16T00:00:00Z,1385737190.6361554
2019-08-15T00:00:00Z,1366669624.9959042
2019-08-14T00:00:00Z,1376690952.386615
2019-08-13T00:00:00Z,1402345516.0152192
2019-08-12T00:00:00Z,1423576482.7095215
2019-08-11T00:00:00Z,1441937061.7731829
2019-08-10T00:00:00Z,1431691940.005087
2019-08-09T00:00:00Z,1411148753.3902903
2019-08-08T00:00:00Z,1451033508.2098136
2019-08-07T00:00:00Z,1470536006.6712227
2019-08-06T00:00:00Z,1479066945.2159925
2019-08-05T00:00:00Z,1500629962.664938
2019-08-04T00:00:00Z,1452185512.6577544
2019-08-03T00:00:00Z,1450327143.9661016
2019-08-02T00:00:00Z,1449507174.1703913
2019-08-01T00:00:00Z,1440164960.1081762
2019-07-31T00:00:00Z,1480929891.1970325
2019-07-30T00:00:00Z,1487773956.462822
2019-07-29T00:00:00Z,1458785609.4557283
2019-07-28T00:00:00Z,1473342288.7598352
2019-07-27T00:00:00Z,1472769788.6131413
2019-07-26T00:00:00Z,1439690266.7727406
2019-07-25T00:00:00Z,1433490491.5292907
2019-07-24T00:00:00Z,1464581491.648006
2019-07-23T00:00:00Z,1465090638.1597035
2019-07-22T00:00:00Z,1491301621.873205
2019-07-21T00:00:00Z,1493367372.770718
2019-07-20T00:00:00Z,1491026480.8946376
2019-07-19T00:00:00Z,1444480449.3682654
2019-07-18T00:00:00Z,1491707505.944862
2019-07-17T00:00:00Z,1505935281.1189592
2019-07-16T00:00:00Z,1465883620.2926779
2019-07-15T00:00:00Z,1513652350.0987163
2019-07-14T00:00:00Z,1501983148.5217578
2019-07-13T00:00:00Z,1493948193.47727
2019-07-12T00:00:00Z,1489881397.308156
2019-07-11T00:00:00Z,1491128117.9268491
2019-07-10T00:00:00Z,1443004777.4855857
2019-07-09T00:00:00Z,1474655753.0684516
2019-07-08T00:00:00Z,1465830740.2299325
2019-07-07T00:00:00Z,1422455616.346037
2019-07-06T00:00:00Z,1421465510.882259
2019-07-05T00:00:00Z,1387222532.2466846
2019-07-04T00:00:00Z,1345539900.0751042
2019-07-03T00:00:00Z,1322454914.666239
2019-07-02T00:00:00Z,1277834432.352389
2019-07-01T00:00:00Z,1261832690.2521465
2019-06-30T00:00:00Z,1241321665.7805488
2019-06-29T00:00:00Z,1242360679.9353263
2019-06-28T00:00:00Z,1219587393.351832
2019-06-27T00:00:00Z,1196094867.6632535
2019-06-26T00:00:00Z,1178649937.8971958
2019-06-25T00:00:00Z,1171672481.0040138
2019-06-24T00:00:00Z,1160262075.1724231
2019-06-23T00:00:00Z,1166060529.3051567
2019-06-22T00:00:00Z,1158752176.997095
2019-06-21T00:00:00Z,1136956090.268804
2019-06-20T00:00:00Z,1123896210.400085
2019-06-19T00:00:00Z,1104754817.5225086
2019-06-18T00:00:00Z,1123660465.7161186
2019-06-17T00:00:00Z,1117835720.8570836
2019-06-16T00:00:00Z,1091175267.7101603
2019-06-15T00:00:00Z,1094194474.322492
2019-06-14T00:00:00Z,1079855639.4159114
2019-06-13T00:00:00Z,1049022348.6951385
2019-06-12T00:00:00Z,1029725912.9027925
2019-06-11T00:00:00Z,1005427249.6598053
2019-06-10T00:00:00Z,984705544.565928
2019-06-09T00:00:00Z,959098886.1950079
2019-06-08T00:00:00Z,961648952.9657918
2019-06-07T00:00:00Z,957065331.9038129
2019-06-06T00:00:00Z,941214367.0335184
2019-06-05T00:00:00Z,920898882.8727926
2019-06-04T00:00:00Z,883438742.4548428
2019-06-03T00:00:00Z,853178906.5378845
2019-06-02T00:00:00Z,857079113.817066
2019-06-01T00:00:00Z,854350747.837502
2019-05-31T00:00:00Z,843197440.6197608
2019-05-30T00:00:00Z,820317510.6074008
2019-05-29T00:00:00Z,824782428.7779248
2019-05-28T00:00:00Z,804279951.6117071
2019-05-27T00:00:00Z,802923155.0633385
2019-05-26T00:00:00Z,812631993.8125839
2019-05-25T00:00:00Z,804431789.6138675
2019-05-24T00:00:00Z,788561792.6821661
2019-05-23T00:00:00Z,770803786.9948633
2019-05-22T00:00:00Z,754737444.3048203
2019-05-21T00:00:00Z,749201410.7738137
2019-05-20T00:00:00Z,727836704.8232175
2019-05-19T00:00:00Z,711177124.8955413
2019-05-18T00:00:00Z,712021284.3242948
2019-05-17T00:00:00Z,712603823.4277158
2019-05-16T00:00:00Z,701263003.8403308
2019-05-15T00:00:00Z,706827707.3163087
2019-05-14T00:00:00Z,705631712.4877312
2019-05-13T00:00:00Z,690619288.3423808
2019-05-12T00:00:00Z,694047181.771648
2019-05-11T00:00:00Z,690385850.9187007
2019-05-10T00:00:00Z,681627528.3370609
2019-05-09T00:00:00Z,675490638.1362493
2019-05-08T00:00:00Z,676586872.6867659
2019-05-07T00:00:00Z,667972543.3257282
2019-05-06T00:00:00Z,671164604.6669073
2019-05-05T00:00:00Z,670005456.8354012
2019-05-04T00:00:00Z,675923006.6978936
2019-05-03T00:00:00Z,667238365.1875819
2019-05-02T00:00:00Z,640772146.2629619
2019-05-01T00:00:00Z,636353988.272958
2019-04-30T00:00:00Z,626668065.249458
2019-04-29T00:00:00Z,585533787.123784
2019-04-28T00:00:00Z,597310720.8546579
2019-04-27T00:00:00Z,604555000.0820341
2019-04-26T00:00:00Z,605074684.301214
2019-04-25T00:00:00Z,603103423.32807
2019-04-24T00:00:00Z,542803201.3048427
2019-04-23T00:00:00Z,515869452.6187739
2019-04-22T00:00:00Z,508892921.3990659
2019-04-21T00:00:00Z,502431423.5264475
2019-04-20T00:00:00Z,507299999.83448744
2019-04-19T00:00:00Z,513407064.3459561
2019-04-18T00:00:00Z,507134447.68248624
2019-04-17T00:00:00Z,486962824.9326407
2019-04-16T00:00:00Z,477613994.25914764
2019-04-15T00:00:00Z,471864117.6795858
2019-04-14T00:00:00Z,458474240.63532287
2019-04-13T00:00:00Z,463661551.8480222
2019-04-12T00:00:00Z,464510983.1430465
2019-04-11T00:00:00Z,453903423.7078327
2019-04-10T00:00:00Z,438314997.5846236
2019-04-09T00:00:00Z,411814737.09420466
2019-04-08T00:00:00Z,402835841.03887767
2019-04-07T00:00:00Z,383981102.6924767
2019-04-06T00:00:00Z,387773066.59705925
2019-04-05T00:00:00Z,389392284.4893745
2019-04-04T00:00:00Z,383535842.2744973
2019-04-03T00:00:00Z,387753803.7892579
2019-04-02T00:00:00Z,382046953.86843836
2019-04-01T00:00:00Z,368709148.33031934
2019-03-31T00:00:00Z,365514064.7451772
2019-03-30T00:00:00Z,366208123.22778606
2019-03-29T00:00:00Z,366694509.39195085
2019-03-28T00:00:00Z,372140926.9722837
2019-03-27T00:00:00Z,373128613.0063455
2019-03-26T00:00:00Z,375490399.465822
2019-03-25T00:00:00Z,377035519.29887986
2019-03-24T00:00:00Z,383355978.1247152
2019-03-23T00:00:00Z,383607675.6180788
2019-03-22T00:00:00Z,384126582.7231193
2019-03-21T00:00:00Z,382812143.44848204
2019-03-20T00:00:00Z,375823166.70700353
2019-03-19T00:00:00Z,372304539.2539035
2019-03-18T00:00:00Z,372635907.380044
2019-03-17T00:00:00Z,364170087.46682733
2019-03-16T00:00:00Z,363350066.3864198
2019-03-15T00:00:00Z,364817587.9479557
2019-03-14T00:00:00Z,365873470.53016526
2019-03-13T00:00:00Z,368250116.216389
2019-03-12T00:00:00Z,362982719.58015513
2019-03-11T00:00:00Z,365832366.891057
2019-03-10T00:00:00Z,369984866.6059681
2019-03-09T00:00:00Z,372959895.2268393
2019-03-08T00:00:00Z,369454999.47422284
2019-03-07T00:00:00Z,367117794.7321421
2019-03-06T00:00:00Z,369661663.76726377
2019-03-05T00:00:00Z,374208089.1547605
2019-03-04T00:00:00Z,376329709.01099324
2019-03-03T00:00:00Z,380426792.273948
2019-03-02T00:00:00Z,382578072.90760136
2019-03-01T00:00:00Z,380313418.01708585
2019-02-28T00:00:00Z,378546644.8394535
2019-02-27T00:00:00Z,386594293.2511403
2019-02-26T00:00:00Z,377920007.27593374
2019-02-25T00:00:00Z,376460969.18730754
2019-02-24T00:00:00Z,377106883.421641
2019-02-23T00:00:00Z,382990138.4022502
2019-02-22T00:00:00Z,386544889.81983024
2019-02-21T00:00:00Z,356963303.68853337
2019-02-20T00:00:00Z,364598092.62807566
2019-02-19T00:00:00Z,372472586.52014315
2019-02-18T00:00:00Z,371473809.1044271
2019-02-17T00:00:00Z,374071364.32584655
2019-02-16T00:00:00Z,375679754.52058005
2019-02-15T00:00:00Z,378387816.5334607
2019-02-14T00:00:00Z,373800754.19689137
2019-02-13T00:00:00Z,375298624.54105276
2019-02-12T00:00:00Z,376377829.10959053
2019-02-11T00:00:00Z,379693083.5662232
2019-02-10T00:00:00Z,381903686.1249729
2019-02-09T00:00:00Z,383311461.4637801
2019-02-08T00:00:00Z,385402156.45047003
2019-02-07T00:00:00Z,389393063.0626725
2019-02-06T00:00:00Z,388547970.8473612
2019-02-05T00:00:00Z,389658107.5677243
2019-02-04T00:00:00Z,387160759.8528759
2019-02-03T00:00:00Z,391913913.62309486
2019-02-02T00:00:00Z,392726606.11324114
2019-02-01T00:00:00Z,397184542.2319966
2019-01-31T00:00:00Z,392125663.20285016
2019-01-30T00:00:00Z,391873916.37731427
2019-01-29T00:00:00Z,404310170.76751363
2019-01-28T00:00:00Z,413521171.29186696
2019-01-27T00:00:00Z,418040652.23882526
2019-01-26T00:00:00Z,418910830.0475806
2019-01-25T00:00:00Z,420723777.26979154
2019-01-24T00:00:00Z,425336021.40215105
2019-01-23T00:00:00Z,423442673.80972
2019-01-22T00:00:00Z,424538370.05600816
2019-01-21T00:00:00Z,426367558.95102334
2019-01-20T00:00:00Z,429271155.3365369
2019-01-19T00:00:00Z,432099508.21453047
2019-01-18T00:00:00Z,435013107.4664862
2019-01-17T00:00:00Z,442903584.73643225
2019-01-16T00:00:00Z,431031783.92066896
2019-01-15T00:00:00Z,434314232.50992507
2019-01-14T00:00:00Z,422485556.148441
2019-01-13T00:00:00Z,416976301.5748127
2019-01-12T00:00:00Z,416928950.70517796
2019-01-11T00:00:00Z,419585463.24140674
2019-01-10T00:00:00Z,417129507.5540004
2019-01-09T00:00:00Z,413502568.6989385
2019-01-08T00:00:00Z,406171434.4577674
2019-01-07T00:00:00Z,402290601.2623889
2019-01-06T00:00:00Z,402182029.5672419
2019-01-05T00:00:00Z,401589895.9673539
2019-01-04T00:00:00Z,405386903.7557049
2019-01-03T00:00:00Z,408048432.76523256
2019-01-02T00:00:00Z,408185704.8732723
2019-01-01T00:00:00Z,403759503.1880426
2018-12-31T00:00:00Z,398935942.4665584
2018-12-30T00:00:00Z,402938238.72598785
2018-12-29T00:00:00Z,401777641.5650959
2018-12-28T00:00:00Z,405268491.9996523
2018-12-27T00:00:00Z,414664126.3007777
2018-12-26T00:00:00Z,422117576.89849395
2018-12-25T00:00:00Z,427765580.54532164
2018-12-24T00:00:00Z,434168258.8217315
2018-12-23T00:00:00Z,434052153.69958055
2018-12-22T00:00:00Z,432951549.8883367
2018-12-21T00:00:00Z,436974876.0760867
2018-12-20T00:00:00Z,440747920.3891237
2018-12-19T00:00:00Z,433069644.6824536
2018-12-18T00:00:00Z,416744352.8345245
2018-12-17T00:00:00Z,414991896.2509683
2018-12-16T00:00:00Z,405452560.1882551
2018-12-15T00:00:00Z,408559107.71122205
2018-12-14T00:00:00Z,413180362.7540014
2018-12-13T00:00:00Z,411456064.32775646
2018-12-12T00:00:00Z,419899161.1803632
2018-12-11T00:00:00Z,421840957.9399028
2018-12-10T00:00:00Z,425804899.89099914
2018-12-09T00:00:00Z,416861292.2624262
2018-12-08T00:00:00Z,415365278.9409549
2018-12-07T00:00:00Z,402252320.0273472
2018-12-06T00:00:00Z,392668517.80994207
2018-12-05T00:00:00Z,383748582.3965373
2018-12-04T00:00:00Z,387003070.6545388
2018-12-03T00:00:00Z,382002130.82097375
2018-12-02T00:00:00Z,362555503.7892665
2018-12-01T00:00:00Z,364933518.4588889
2018-11-30T00:00:00Z,364876163.6060452
2018-11-29T00:00:00Z,345229713.5358823
2018-11-28T00:00:00Z,324862421.4350798
2018-11-27T00:00:00Z,307564629.5375192
2018-11-26T00:00:00Z,292776042.7167243
2018-11-25T00:00:00Z,290119576.40417
2018-11-24T00:00:00Z,292093477.7039154
2018-11-23T00:00:00Z,287840544.21873534
2018-11-22T00:00:00Z,284385330.1197896
2018-11-21T00:00:00Z,276220562.5664276
2018-11-20T00:00:00Z,266333207.71614194
2018-11-19T00:00:00Z,252596406.317743
2018-11-18T00:00:00Z,252976278.17207336
2018-11-17T00:00:00Z,252317666.7100943
2018-11-16T00:00:00Z,250771031.81932154
2018-11-15T00:00:00Z,242520357.08738282
2018-11-14T00:00:00Z,245549710.6208167
2018-11-13T00:00:00Z,236558493.98900157
2018-11-12T00:00:00Z,230692293.80230603
2018-11-11T00:00:00Z,227524560.27297303
2018-11-10T00:00:00Z,234319625.49159715
2018-11-09T00:00:00Z,237867232.52962822
2018-11-08T00:00:00Z,238063040.18113467
2018-11-07T00:00:00Z,247134905.07644254
2018-11-06T00:00:00Z,255307259.35734844
2018-11-05T00:00:00Z,252228284.7884657
2018-11-04T00:00:00Z,252213397.29750684
2018-11-03T00:00:00Z,256398704.1713382
2018-11-02T00:00:00Z,252878187.90692332
2018-11-01T00:00:00Z,237344130.48769447
2018-10-31T00:00:00Z,240460102.38833782
2018-10-30T00:00:00Z,237579255.63553992
2018-10-29T00:00:00Z,241311436.48125896
2018-10-28T00:00:00Z,240493011.36898783
2018-10-27T00:00:00Z,236101779.13786224
2018-10-26T00:00:00Z,234002205.07621548
2018-10-25T00:00:00Z,226589394.25768182
2018-10-24T00:00:00Z,228918803.6386671
2018-10-23T00:00:00Z,225606470.48981786
2018-10-22T00:00:00Z,209938900.19385543
2018-10-21T00:00:00Z,201818499.19532695
2018-10-20T00:00:00Z,205241873.99199823
2018-10-19T00:00:00Z,197225666.2078429
2018-10-18T00:00:00Z,184618205.1887439
2018-10-17T00:00:00Z,189257610.85304844
2018-10-16T00:00:00Z,188805422.61793223
2018-10-15T00:00:00Z,174634905.56685963
2018-10-14T00:00:00Z,136381686.67933282
2018-10-13T00:00:00Z,136895545.9330166
2018-10-12T00:00:00Z,133044340.61482379
2018-10-11T00:00:00Z,115887765.99166861
2018-10-10T00:00:00Z,112024029.5321065
2018-10-09T00:00:00Z,112130838.12882182
2018-10-08T00:00:00Z,109533081.73259507
2018-10-07T00:00:00Z,109436695.95265414
2018-10-06T00:00:00Z,109760747.7601846
2018-10-05T00:00:00Z,112129800.14321806
2018-10-04T00:00:00Z,106036274.30306439
2018-10-03T00:00:00Z,103751073.34859408
2018-10-02T00:00:00Z,82734846.17105602
2018-10-01T00:00:00Z,83713237.68826678
2018-09-30T00:00:00Z,78253875.46522225
2018-09-29T00:00:00Z,77894001.60773079
2018-09-28T00:00:00Z,79843939.20471856
2018-09-27T00:00:00Z,68831487.18489741
2018-09-26T00:00:00Z,68370689.6297436
2018-09-25T00:00:00Z,66548022.41619977
2018-09-24T00:00:00Z,67096814.45401879
2018-09-23T00:00:00Z,66626806.82553365
2018-09-22T00:00:00Z,66454977.745934114
2018-09-21T00:00:00Z,66149855.93556957
2018-09-20T00:00:00Z,66361121.4871932
2018-09-19T00:00:00Z,64848932.725950345
2018-09-18T00:00:00Z,64914777.213010766
2018-09-17T00:00:00Z,59139518.40607071
2018-09-16T00:00:00Z,60215095.751281224
2018-09-15T00:00:00Z,61083641.807369776
2018-09-14T00:00:00Z,60687571.71579219
2018-09-13T00:00:00Z,57985036.87718958
2018-09-12T00:00:00Z,59286931.526710324
2018-09-11T00:00:00Z,61055952.292760625
2018-09-10T00:00:00Z,58003556.30080597
2018-09-09T00:00:00Z,59930868.438619114
2018-09-08T00:00:00Z,59451592.751243964
2018-09-07T00:00:00Z,60476813.68296426
2018-09-06T00:00:00Z,59722964.77135767
2018-09-05T00:00:00Z,59916514.43880557
2018-09-04T00:00:00Z,49923991.79476063
2018-09-03T00:00:00Z,50534525.477853894
2018-09-02T00:00:00Z,52720769.52431822
2018-09-01T00:00:00Z,53045462.23163068
2018-08-31T00:00:00Z,52990454.5655401
2018-08-30T00:00:00Z,52508418.45397364
2018-08-29T00:00:00Z,53316770.08701924
2018-08-28T00:00:00Z,53429897.85215473
2018-08-27T00:00:00Z,54344993.933731824
2018-08-26T00:00:00Z,53996165.311882496
2018-08-25T00:00:00Z,54781235.328251585
2018-08-24T00:00:00Z,51036287.48408482
2018-08-23T00:00:00Z,51145761.48214281
2018-08-22T00:00:00Z,48817694.373661935
2018-08-21T00:00:00Z,49046029.23160393
2018-08-20T00:00:00Z,49425544.208333485
2018-08-19T00:00:00Z,49817166.4917165
2018-08-18T00:00:00Z,48849293.98853453
2018-08-17T00:00:00Z,48612354.26820592
2018-08-16T00:00:00Z,48940091.23530543
2018-08-15T00:00:00Z,44347332.66095701
2018-08-14T00:00:00Z,44718133.1843622
2018-08-13T00:00:00Z,46572684.869503684
2018-08-12T00:00:00Z,46495596.07694556
2018-08-11T00:00:00Z,46321935.6897567
2018-08-10T00:00:00Z,46669575.67698005
2018-08-09T00:00:00Z,46253094.96188658
2018-08-08T00:00:00Z,46738832.59554529
2018-08-07T00:00:00Z,46965808.656085156
2018-08-06T00:00:00Z,46967948.523461126
2018-08-05T00:00:00Z,47895203.784064844
2018-08-04T00:00:00Z,47629592.40874698
2018-08-03T00:00:00Z,48070255.2634355
2018-08-02T00:00:00Z,46956747.14920374
2018-08-01T00:00:00Z,44113665.2141763
2018-07-31T00:00:00Z,42456504.39600382
2018-07-30T00:00:00Z,43057453.077427216
2018-07-29T00:00:00Z,59567565.44822238
2018-07-28T00:00:00Z,60193406.6010346
2018-07-27T00:00:00Z,90512281.51718524
2018-07-26T00:00:00Z,97994479.82837273
2018-07-25T00:00:00Z,100757974.47994134
2018-07-24T00:00:00Z,100214792.5129875
2018-07-23T00:00:00Z,101130565.12531503
2018-07-22T00:00:00Z,102313956.53360215
2018-07-21T00:00:00Z,102141704.92438677
2018-07-20T00:00:00Z,103756511.6919006
2018-07-19T00:00:00Z,101445950.48261648
2018-07-18T00:00:00Z,102941867.3113474
2018-07-17T00:00:00Z,104038556.89571515
2018-07-16T00:00:00Z,104736463.75507078
2018-07-15T00:00:00Z,105569950.51281907
2018-07-14T00:00:00Z,107236458.43620333
2018-07-13T00:00:00Z,107130569.83168307
2018-07-12T00:00:00Z,107473620.73796543
2018-07-11T00:00:00Z,108100932.43073878
2018-07-10T00:00:00Z,108872321.71328366
2018-07-09T00:00:00Z,114220853.29762296
2018-07-08T00:00:00Z,118847227.4763214
2018-07-07T00:00:00Z,116338284.26419753
2018-07-06T00:00:00Z,113620324.88970608
2018-07-05T00:00:00Z,116606233.33207111
2018-07-04T00:00:00Z,115166092.65899637
2018-07-03T00:00:00Z,117032814.33998434
2018-07-02T00:00:00Z,118427840.27184811
2018-07-01T00:00:00Z,114679674.79734614
2018-06-30T00:00:00Z,115223814.44480523
2018-06-29T00:00:00Z,94632332.65191862
2018-06-28T00:00:00Z,91226096.8669512
2018-06-27T00:00:00Z,91835180.97056933
2018-06-26T00:00:00Z,92901941.7379325
2018-06-25T00:00:00Z,86513323.5696919
2018-06-24T00:00:00Z,86449093.46179126
2018-06-23T00:00:00Z,84488026.46496582
2018-06-22T00:00:00Z,79341499.3789531
2018-06-21T00:00:00Z,76812019.52725
2018-06-20T00:00:00Z,80310857.8035144
2018-06-19T00:00:00Z,81035757.4909643
2018-06-18T00:00:00Z,80072019.744073
2018-06-17T00:00:00Z,68008655.26161845
2018-06-16T00:00:00Z,68516717.55739316
2018-06-15T00:00:00Z,69041268.72554883
2018-06-14T00:00:00Z,68784631.84760751
2018-06-13T00:00:00Z,68335255.5037187
2018-06-12T00:00:00Z,65206634.67002909
2018-06-11T00:00:00Z,84909487.7464639
2018-06-10T00:00:00Z,85485935.08389375
2018-06-09T00:00:00Z,85987076.1035639
2018-06-08T00:00:00Z,86232266.15873216
2018-06-07T00:00:00Z,86054933.28006035
2018-06-06T00:00:00Z,85831828.6458202
2018-06-05T00:00:00Z,85789668.99597931
2018-06-04T00:00:00Z,84076661.17541157
2018-06-03T00:00:00Z,84557174.38915169
2018-06-02T00:00:00Z,84802785.345655
2018-06-01T00:00:00Z,85137177.36672118
2018-05-31T00:00:00Z,84070245.14508593
2018-05-30T00:00:00Z,81289566.2207577
2018-05-29T00:00:00Z,82941790.22761625
2018-05-28T00:00:00Z,81300449.161873
2018-05-27T00:00:00Z,81694146.45121846
2018-05-26T00:00:00Z,82085023.96445805
2018-05-25T00:00:00Z,78478625.95474988
2018-05-24T00:00:00Z,79200164.4261581
2018-05-23T00:00:00Z,78388904.47547694
2018-05-22T00:00:00Z,81132567.39082688
2018-05-21T00:00:00Z,81309089.62890987
2018-05-20T00:00:00Z,64294576.27865036
2018-05-19T00:00:00Z,64579611.01247856
2018-05-18T00:00:00Z,64103655.54981541
2018-05-17T00:00:00Z,63650422.80818795
2018-05-16T00:00:00Z,64132414.78257215
2018-05-15T00:00:00Z,58262549.367257215
2018-05-14T00:00:00Z,57919142.746121556
2018-05-13T00:00:00Z,58551734.12020359
2018-05-12T00:00:00Z,58238389.13352257
2018-05-11T00:00:00Z,57599181.64367681
2018-05-10T00:00:00Z,57833085.369126916
2018-05-09T00:00:00Z,58758483.85642025
2018-05-08T00:00:00Z,58018763.17148249
2018-05-07T00:00:00Z,59673931.34468076
2018-05-06T00:00:00Z,59641874.29070394
2018-05-05T00:00:00Z,59784259.15365851
2018-05-04T00:00:00Z,60034131.98294248
2018-05-03T00:00:00Z,59712915.57349375
2018-05-02T00:00:00Z,59820534.02029146
2018-05-01T00:00:00Z,59473374.94849588
2018-04-30T00:00:00Z,59084322.87986016
2018-04-29T00:00:00Z,58987374.784664534
2018-04-28T00:00:00Z,59336541.05242014
2018-04-27T00:00:00Z,59749627.12876206
2018-04-26T00:00:00Z,60572173.44610214
2018-04-25T00:00:00Z,59353275.66136429
2018-04-24T00:00:00Z,60558073.34527882
2018-04-23T00:00:00Z,64896276.08724591
2018-04-22T00:00:00Z,65076483.36520905
2018-04-21T00:00:00Z,65381668.93264023
2018-04-20T00:00:00Z,54924394.81654798
2018-04-19T00:00:00Z,54235670.550778225
2018-04-18T00:00:00Z,54077364.134236
2018-04-17T00:00:00Z,53991876.474200204
2018-04-16T00:00:00Z,53958408.269967034
2018-04-15T00:00:00Z,54736979.6063977
2018-04-14T00:00:00Z,56100535.41536086
2018-04-13T00:00:00Z,59203368.650223315
2018-04-12T00:00:00Z,59517297.93954157
2018-04-11T00:00:00Z,61946089.29363828
2018-04-10T00:00:00Z,64095560.1083713
2018-04-09T00:00:00Z,64523569.07603845
2018-04-08T00:00:00Z,63873622.01733582
2018-04-07T00:00:00Z,63723517.47679425
2018-04-06T00:00:00Z,63442053.6617745
2018-04-05T00:00:00Z,63139874.398844145
2018-04-04T00:00:00Z,62900993.649703495
2018-04-03T00:00:00Z,61648827.049123704
2018-04-02T00:00:00Z,62790342.219362035
2018-04-01T00:00:00Z,62993338.12400156
2018-03-31T00:00:00Z,62435151.379979804
2018-03-30T00:00:00Z,62553120.13647172
2018-03-29T00:00:00Z,59903413.236403294
2018-03-28T00:00:00Z,58369851.39549755
2018-03-27T00:00:00Z,58051994.42650573
2018-03-26T00:00:00Z,59637433.58645795
2018-03-25T00:00:00Z,59899160.16628069
2018-03-24T00:00:00Z,62269455.27304971
2018-03-23T00:00:00Z,62412271.01027496
2018-03-22T00:00:00Z,59531360.507515006
2018-03-21T00:00:00Z,59121194.59270159
2018-03-20T00:00:00Z,58658765.174935
2018-03-19T00:00:00Z,58695657.11397388
2018-03-18T00:00:00Z,58800702.016196325
2018-03-17T00:00:00Z,57906872.01483912
2018-03-16T00:00:00Z,56769014.40693227
2018-03-15T00:00:00Z,56450869.61938279
2018-03-14T00:00:00Z,53349739.99918436
2018-03-13T00:00:00Z,52142774.118041605
2018-03-12T00:00:00Z,53108511.24474547
2018-03-11T00:00:00Z,53380529.23875993
2018-03-10T00:00:00Z,52277834.682676144
2018-03-09T00:00:00Z,54181543.17658539
2018-03-08T00:00:00Z,51629251.591436565
2018-03-07T00:00:00Z,51501305.72453004
2018-03-06T00:00:00Z,50844655.6166654
2018-03-05T00:00:00Z,45151204.27746973
2018-03-04T00:00:00Z,45047153.192109
2018-03-03T00:00:00Z,44637421.75133787
2018-03-02T00:00:00Z,44307479.74734547
2018-03-01T00:00:00Z,44082123.562509395
2018-02-28T00:00:00Z,42435555.46021548
2018-02-27T00:00:00Z,42270311.36549093
2018-02-26T00:00:00Z,42520970.73654718
2018-02-25T00:00:00Z,42370592.72964577
2018-02-24T00:00:00Z,42154082.390154965
2018-02-23T00:00:00Z,40605234.82129502
2018-02-22T00:00:00Z,40655805.62984143
2018-02-21T00:00:00Z,38505214.84438134
2018-02-20T00:00:00Z,36564356.08840587
2018-02-19T00:00:00Z,36094904.77877841
2018-02-18T00:00:00Z,35801314.30489005
2018-02-17T00:00:00Z,35140587.138778694
2018-02-16T00:00:00Z,35655779.45901373
2018-02-15T00:00:00Z,35745386.55063945
2018-02-14T00:00:00Z,36338975.7183756
2018-02-13T00:00:00Z,35329973.66647749
2018-02-12T00:00:00Z,34538671.54141753
2018-02-11T00:00:00Z,34690227.101175465
2018-02-10T00:00:00Z,33981298.13293825
2018-02-09T00:00:00Z,34492489.67856268
2018-02-08T00:00:00Z,32984852.15115624
2018-02-07T00:00:00Z,33132502.006291293
2018-02-06T00:00:00Z,33532368.056987662
2018-02-05T00:00:00Z,32070482.68328952
2018-02-04T00:00:00Z,28389382.80517869
2018-02-03T00:00:00Z,26154074.46402743
2018-02-02T00:00:00Z,26924692.631234072
