Datetime,Total Supply
2019-09-20T00:00:00Z,2844406930.8739758
2019-09-19T00:00:00Z,2853634978.154242
2019-09-18T00:00:00Z,2858399425.772169
2019-09-17T00:00:00Z,2872876647.384162
2019-09-16T00:00:00Z,2885753620.119023
2019-09-15T00:00:00Z,2895327810.2534456
2019-09-14T00:00:00Z,2891594246.376356
2019-09-13T00:00:00Z,2891436381.7446904
2019-09-12T00:00:00Z,2883547205.9792795
2019-09-11T00:00:00Z,2580680075.4587407
2019-09-10T00:00:00Z,2581046389.035983
2019-09-09T00:00:00Z,2564854678.83178
2019-09-08T00:00:00Z,2573098155.5465875
2019-09-07T00:00:00Z,2575852722.470117
2019-09-06T00:00:00Z,2574930485.4092827
2019-09-05T00:00:00Z,2536046857.9208293
2019-09-04T00:00:00Z,2501206750.207288
2019-09-03T00:00:00Z,2516294274.2260876
2019-09-02T00:00:00Z,2490953965.168843
2019-09-01T00:00:00Z,2480277882.087737
2019-08-31T00:00:00Z,2480622097.046907
2019-08-30T00:00:00Z,2480723046.4061623
2019-08-29T00:00:00Z,2471839182.020947
2019-08-28T00:00:00Z,2445359736.116144
2019-08-27T00:00:00Z,2447505879.4978
2019-08-26T00:00:00Z,2453648589.320061
2019-08-25T00:00:00Z,2461007712.896699
2019-08-24T00:00:00Z,2461263506.931432
2019-08-23T00:00:00Z,2462720812.353603
2019-08-22T00:00:00Z,2459781954.403403
2019-08-21T00:00:00Z,2458073274.3811493
2019-08-20T00:00:00Z,2435441922.139946
2019-08-19T00:00:00Z,2441038780.111679
2019-08-18T00:00:00Z,2437275181.458865
2019-08-17T00:00:00Z,2436167783.0761995
2019-08-16T00:00:00Z,2436618289.7598586
2019-08-15T00:00:00Z,2428956115.619313
2019-08-14T00:00:00Z,2438637793.9873314
2019-08-13T00:00:00Z,2437332032.157527
2019-08-12T00:00:00Z,2453325371.1935773
2019-08-11T00:00:00Z,2458450981.142889
2019-08-10T00:00:00Z,2452538113.880616
2019-08-09T00:00:00Z,2447370087.5966134
2019-08-08T00:00:00Z,2471464588.5017443
2019-08-07T00:00:00Z,2479752847.1026034
2019-08-06T00:00:00Z,2495732483.6724777
2019-08-05T00:00:00Z,2497353327.778555
2019-08-04T00:00:00Z,2405758995.667058
2019-08-03T00:00:00Z,2402745380.6943464
2019-08-02T00:00:00Z,2394066640.6339192
2019-08-01T00:00:00Z,2410237124.046042
2019-07-31T00:00:00Z,2412550950.713603
2019-07-30T00:00:00Z,2403258365.8967924
2019-07-29T00:00:00Z,2401238323.434282
2019-07-28T00:00:00Z,2372903035.4433556
2019-07-27T00:00:00Z,2366882834.787347
2019-07-26T00:00:00Z,2360337470.1800313
2019-07-25T00:00:00Z,2353345382.5662336
2019-07-24T00:00:00Z,2347934936.3711824
2019-07-23T00:00:00Z,2326554319.5114193
2019-07-22T00:00:00Z,2325877204.871123
2019-07-21T00:00:00Z,2324156661.95137
2019-07-20T00:00:00Z,2315875833.8353076
2019-07-19T00:00:00Z,2316370324.5821557
2019-07-18T00:00:00Z,2375065751.449893
2019-07-17T00:00:00Z,2364883710.47215
2019-07-16T00:00:00Z,2282555421.6005225
2019-07-15T00:00:00Z,2258021249.8070974
2019-07-14T00:00:00Z,2253445098.033275
2019-07-13T00:00:00Z,2255882719.9711876
2019-07-12T00:00:00Z,2248625273.2969537
2019-07-11T00:00:00Z,2232830319.516374
2019-07-10T00:00:00Z,2220801295.2044916
2019-07-09T00:00:00Z,2219379229.1487703
2019-07-08T00:00:00Z,2130576066.7110536
2019-07-07T00:00:00Z,2040688744.805926
2019-07-06T00:00:00Z,2040449450.2336366
2019-07-05T00:00:00Z,2039382421.5038862
2019-07-04T00:00:00Z,2032362498.709578
2019-07-03T00:00:00Z,1934187766.4078102
2019-07-02T00:00:00Z,1930131199.5471177
2019-07-01T00:00:00Z,1921414003.140586
2019-06-30T00:00:00Z,1834847630.1517
2019-06-29T00:00:00Z,1834312298.878107
2019-06-28T00:00:00Z,1830764493.5477586
2019-06-27T00:00:00Z,1813144497.6973333
2019-06-26T00:00:00Z,1795220835.6086211
2019-06-25T00:00:00Z,1795776903.8000493
2019-06-24T00:00:00Z,1799520884.3610573
2019-06-23T00:00:00Z,1813095890.790382
2019-06-22T00:00:00Z,1811213558.3914413
2019-06-21T00:00:00Z,1813184129.5685997
2019-06-20T00:00:00Z,1719787207.8406303
2019-06-19T00:00:00Z,1720962286.6088374
2019-06-18T00:00:00Z,1732815765.821615
2019-06-17T00:00:00Z,1732970869.2620466
2019-06-16T00:00:00Z,1755572468.4094598
2019-06-15T00:00:00Z,1657198074.9852626
2019-06-14T00:00:00Z,1654163222.0575988
2019-06-13T00:00:00Z,1645945311.9197292
2019-06-12T00:00:00Z,1651278560.5986161
2019-06-11T00:00:00Z,1642689952.8378375
2019-06-10T00:00:00Z,1498443452.3420134
2019-06-09T00:00:00Z,1503029703.005849
2019-06-08T00:00:00Z,1503126711.9791603
2019-06-07T00:00:00Z,1503214426.5662134
2019-06-06T00:00:00Z,1494712981.6828623
2019-06-05T00:00:00Z,1483790150.4312766
2019-06-04T00:00:00Z,1476262465.5602798
2019-06-03T00:00:00Z,1473630223.0619164
2019-06-02T00:00:00Z,1476138616.8889704
2019-06-01T00:00:00Z,1476143495.1753328
2019-05-31T00:00:00Z,1474610998.50877
2019-05-30T00:00:00Z,1479165732.4296715
2019-05-29T00:00:00Z,1499834139.4931881
2019-05-28T00:00:00Z,1347888208.3438892
2019-05-27T00:00:00Z,1347504849.080592
2019-05-26T00:00:00Z,1362767427.481268
2019-05-25T00:00:00Z,1362842260.7566402
2019-05-24T00:00:00Z,1362517043.338227
2019-05-23T00:00:00Z,1261464159.282965
2019-05-22T00:00:00Z,1261300269.993926
2019-05-21T00:00:00Z,1262804366.400834
2019-05-20T00:00:00Z,1267809166.5532134
2019-05-19T00:00:00Z,1273722261.3012154
2019-05-18T00:00:00Z,1268169820.646701
2019-05-17T00:00:00Z,1265010250.7699695
2019-05-16T00:00:00Z,1261977989.6049562
2019-05-15T00:00:00Z,1267555398.588735
2019-05-14T00:00:00Z,1267242068.5314064
2019-05-13T00:00:00Z,1250459835.7818985
2019-05-12T00:00:00Z,1239876935.1104784
2019-05-11T00:00:00Z,1236077015.0453198
2019-05-10T00:00:00Z,1234748817.623557
2019-05-09T00:00:00Z,1222390613.341186
2019-05-08T00:00:00Z,1217852181.4142408
2019-05-07T00:00:00Z,1201176824.0593433
2019-05-06T00:00:00Z,1196927632.5197039
2019-05-05T00:00:00Z,1187705657.8923867
2019-05-04T00:00:00Z,1184646175.295802
2019-05-03T00:00:00Z,1179111003.6244755
2019-05-02T00:00:00Z,1165159054.9384282
2019-05-01T00:00:00Z,1154144362.5131917
2019-04-30T00:00:00Z,1146142516.926809
2019-04-29T00:00:00Z,1135900085.98066
2019-04-28T00:00:00Z,1116604452.881037
2019-04-27T00:00:00Z,1114442589.5260518
2019-04-26T00:00:00Z,1112209935.3043594
2019-04-25T00:00:00Z,1053152130.2928691
2019-04-24T00:00:00Z,951292681.8704853
2019-04-23T00:00:00Z,875586040.396918
2019-04-22T00:00:00Z,875243606.6437424
2019-04-21T00:00:00Z,878710388.7878593
2019-04-20T00:00:00Z,881646634.413347
2019-04-19T00:00:00Z,881364530.5820658
2019-04-18T00:00:00Z,879384685.8166753
2019-04-17T00:00:00Z,886041559.9620323
2019-04-16T00:00:00Z,887201394.3349335
2019-04-15T00:00:00Z,888370040.3711808
2019-04-14T00:00:00Z,822252543.2508123
2019-04-13T00:00:00Z,820666715.6916533
2019-04-12T00:00:00Z,820603188.8099307
2019-04-11T00:00:00Z,821299095.832491
2019-04-10T00:00:00Z,828214358.9107227
2019-04-09T00:00:00Z,781600861.2473168
2019-04-08T00:00:00Z,771635118.4539336
2019-04-07T00:00:00Z,721705796.2355841
2019-04-06T00:00:00Z,720293924.6938921
2019-04-05T00:00:00Z,719740907.7537168
2019-04-04T00:00:00Z,717196418.3786566
2019-04-03T00:00:00Z,715810227.5511618
2019-04-02T00:00:00Z,714542199.711362
2019-04-01T00:00:00Z,713585808.1355163
2019-03-31T00:00:00Z,712311848.6719005
2019-03-30T00:00:00Z,712175458.9935426
2019-03-29T00:00:00Z,711889386.577779
2019-03-28T00:00:00Z,712764628.137983
2019-03-27T00:00:00Z,714688936.8806123
2019-03-26T00:00:00Z,714528645.247356
2019-03-25T00:00:00Z,716127356.2768129
2019-03-24T00:00:00Z,717731309.2201357
2019-03-23T00:00:00Z,718101373.121395
2019-03-22T00:00:00Z,718469320.8533269
2019-03-21T00:00:00Z,719611488.8765461
2019-03-20T00:00:00Z,714798334.2738385
2019-03-19T00:00:00Z,716502087.5910114
2019-03-18T00:00:00Z,715744129.0290931
2019-03-17T00:00:00Z,710848339.7744325
2019-03-16T00:00:00Z,710406925.8292935
2019-03-15T00:00:00Z,710261885.9050078
2019-03-14T00:00:00Z,710507548.5148054
2019-03-13T00:00:00Z,709715584.8663925
2019-03-12T00:00:00Z,710255281.8240249
2019-03-11T00:00:00Z,708689669.238493
2019-03-10T00:00:00Z,709036323.290026
2019-03-09T00:00:00Z,708837585.7961944
2019-03-08T00:00:00Z,712698379.9455045
2019-03-07T00:00:00Z,707407305.41909
2019-03-06T00:00:00Z,711258921.1811695
2019-03-05T00:00:00Z,710825759.7329562
2019-03-04T00:00:00Z,710919803.3103964
2019-03-03T00:00:00Z,705823407.8783258
2019-03-02T00:00:00Z,705874036.898369
2019-03-01T00:00:00Z,702359179.7065163
2019-02-28T00:00:00Z,697281468.4219985
2019-02-27T00:00:00Z,699839041.3819127
2019-02-26T00:00:00Z,698979995.0353249
2019-02-25T00:00:00Z,696408479.9511774
2019-02-24T00:00:00Z,700084559.7669159
2019-02-23T00:00:00Z,698448813.2868514
2019-02-22T00:00:00Z,698173431.3024019
2019-02-21T00:00:00Z,705491412.0259835
2019-02-20T00:00:00Z,707765338.4611689
2019-02-19T00:00:00Z,706906123.1500189
2019-02-18T00:00:00Z,704355605.0746145
2019-02-17T00:00:00Z,705268148.0599303
2019-02-16T00:00:00Z,705555319.6523501
2019-02-15T00:00:00Z,709037136.2169741
2019-02-14T00:00:00Z,709283080.2228823
2019-02-13T00:00:00Z,717841097.3292432
2019-02-12T00:00:00Z,720267216.1876088
2019-02-11T00:00:00Z,721319043.90197
2019-02-10T00:00:00Z,750307244.5324486
2019-02-09T00:00:00Z,751232683.3612987
2019-02-08T00:00:00Z,750460618.159485
2019-02-07T00:00:00Z,750971240.9104398
2019-02-06T00:00:00Z,754805105.6896502
2019-02-05T00:00:00Z,759338979.8783095
2019-02-04T00:00:00Z,766561194.0257994
2019-02-03T00:00:00Z,773702174.1698934
2019-02-02T00:00:00Z,773245018.5779797
2019-02-01T00:00:00Z,774503815.5033319
2019-01-31T00:00:00Z,778490793.7670226
2019-01-30T00:00:00Z,795612360.1873688
2019-01-29T00:00:00Z,796784475.5654602
2019-01-28T00:00:00Z,811158780.7172164
2019-01-27T00:00:00Z,819363414.9731859
2019-01-26T00:00:00Z,813381503.6924322
2019-01-25T00:00:00Z,822800354.4926194
2019-01-24T00:00:00Z,821503772.1805327
2019-01-23T00:00:00Z,826704492.626149
2019-01-22T00:00:00Z,824707492.1339658
2019-01-21T00:00:00Z,828281494.4430581
2019-01-20T00:00:00Z,829576231.2151792
2019-01-19T00:00:00Z,828746832.6724167
2019-01-18T00:00:00Z,823593776.2573556
2019-01-17T00:00:00Z,840860509.9191582
2019-01-16T00:00:00Z,826150684.9868056
2019-01-15T00:00:00Z,833881691.0553088
2019-01-14T00:00:00Z,836043405.4787575
2019-01-13T00:00:00Z,834574333.0756154
2019-01-12T00:00:00Z,827804407.1698701
2019-01-11T00:00:00Z,825179376.9403731
2019-01-10T00:00:00Z,819452290.741751
2019-01-09T00:00:00Z,807616849.9664423
2019-01-08T00:00:00Z,789168958.1400373
2019-01-07T00:00:00Z,781802496.6153864
2019-01-06T00:00:00Z,771618583.2178433
2019-01-05T00:00:00Z,761110545.2205899
2019-01-04T00:00:00Z,759589595.4273324
2019-01-03T00:00:00Z,755024238.8918216
2019-01-02T00:00:00Z,755282379.0715843
2019-01-01T00:00:00Z,741663920.5608666
2018-12-31T00:00:00Z,728189364.5963022
2018-12-30T00:00:00Z,728826260.506883
2018-12-29T00:00:00Z,727184721.7316749
2018-12-28T00:00:00Z,721465100.459116
2018-12-27T00:00:00Z,721503696.0596997
2018-12-26T00:00:00Z,717845326.5779452
2018-12-25T00:00:00Z,717226018.3566148
2018-12-24T00:00:00Z,717053973.295415
2018-12-23T00:00:00Z,717160028.014807
2018-12-22T00:00:00Z,714259104.4422083
2018-12-21T00:00:00Z,711872644.0997055
2018-12-20T00:00:00Z,702595480.9784751
2018-12-19T00:00:00Z,700214451.4348451
2018-12-18T00:00:00Z,691912932.4903115
2018-12-17T00:00:00Z,690810145.9281619
2018-12-16T00:00:00Z,683227612.2802612
2018-12-15T00:00:00Z,683174286.4367152
2018-12-14T00:00:00Z,682547349.2431678
2018-12-13T00:00:00Z,682264627.3907495
2018-12-12T00:00:00Z,684059534.5687736
2018-12-11T00:00:00Z,679248754.5637511
2018-12-10T00:00:00Z,682894985.5848541
2018-12-09T00:00:00Z,680435258.7157681
2018-12-08T00:00:00Z,679688714.4152246
2018-12-07T00:00:00Z,671467149.2580173
2018-12-06T00:00:00Z,667509834.77923
2018-12-05T00:00:00Z,662513521.06708
2018-12-04T00:00:00Z,671155592.6463144
2018-12-03T00:00:00Z,679874652.5119264
2018-12-02T00:00:00Z,661366029.129551
2018-12-01T00:00:00Z,660491295.3416108
2018-11-30T00:00:00Z,658544992.4856827
2018-11-29T00:00:00Z,634113591.7805454
2018-11-28T00:00:00Z,627079815.2553294
2018-11-27T00:00:00Z,619608251.432384
2018-11-26T00:00:00Z,606300957.0468647
2018-11-25T00:00:00Z,608634940.8045974
2018-11-24T00:00:00Z,616027246.2402867
2018-11-23T00:00:00Z,614055636.1099412
2018-11-22T00:00:00Z,609961475.1857362
2018-11-21T00:00:00Z,597348503.0345627
2018-11-20T00:00:00Z,583030626.8476846
2018-11-19T00:00:00Z,574111503.8800192
2018-11-18T00:00:00Z,574879784.8710613
2018-11-17T00:00:00Z,574741687.8675414
2018-11-16T00:00:00Z,572531481.3106761
2018-11-15T00:00:00Z,566006625.3662875
2018-11-14T00:00:00Z,562853913.1855481
2018-11-13T00:00:00Z,560955870.5912716
2018-11-12T00:00:00Z,555563129.0607972
2018-11-11T00:00:00Z,559029227.4372928
2018-11-10T00:00:00Z,559727862.5260762
2018-11-09T00:00:00Z,559446089.8345814
2018-11-08T00:00:00Z,561378375.2109946
2018-11-07T00:00:00Z,560919725.521672
2018-11-06T00:00:00Z,564166195.158419
2018-11-05T00:00:00Z,571029164.0818934
2018-11-04T00:00:00Z,572080019.1049595
2018-11-03T00:00:00Z,571918343.3654288
2018-11-02T00:00:00Z,566910175.5486445
2018-11-01T00:00:00Z,544071950.2763239
2018-10-31T00:00:00Z,537298383.7852126
2018-10-30T00:00:00Z,542333559.0305778
2018-10-29T00:00:00Z,538794746.9640064
2018-10-28T00:00:00Z,540644929.7669184
2018-10-27T00:00:00Z,538068684.2497483
2018-10-26T00:00:00Z,537234759.1748435
2018-10-25T00:00:00Z,524771527.14500636
2018-10-24T00:00:00Z,525667584.00627816
2018-10-23T00:00:00Z,487278775.7903068
2018-10-22T00:00:00Z,415628347.3551569
2018-10-21T00:00:00Z,405448011.92364085
2018-10-20T00:00:00Z,405252376.76074016
2018-10-19T00:00:00Z,397489248.48282784
2018-10-18T00:00:00Z,378027950.13081425
2018-10-17T00:00:00Z,378406700.7453367
2018-10-16T00:00:00Z,365520175.5762488
2018-10-15T00:00:00Z,344734817.2798679
2018-10-14T00:00:00Z,294434953.9815762
2018-10-13T00:00:00Z,294313353.15237856
2018-10-12T00:00:00Z,288921785.9454267
2018-10-11T00:00:00Z,272746204.0071671
2018-10-10T00:00:00Z,267242599.80155134
2018-10-09T00:00:00Z,267080147.5699249
2018-10-08T00:00:00Z,263680022.80992487
2018-10-07T00:00:00Z,265608862.76989558
2018-10-06T00:00:00Z,265259075.49989557
2018-10-05T00:00:00Z,264938539.21136504
2018-10-04T00:00:00Z,259125591.15120506
2018-10-03T00:00:00Z,260004292.8940194
2018-10-02T00:00:00Z,245588267.24888545
2018-10-01T00:00:00Z,245558167.84391126
2018-09-30T00:00:00Z,241728313.7089299
2018-09-29T00:00:00Z,242053711.78596905
2018-09-28T00:00:00Z,242031670.21096906
2018-09-27T00:00:00Z,230923626.8009643
2018-09-26T00:00:00Z,229795282.10184947
2018-09-25T00:00:00Z,229594413.75058454
2018-09-24T00:00:00Z,221792101.78027642
2018-09-23T00:00:00Z,219930288.52241847
2018-09-22T00:00:00Z,219768509.68634295
2018-09-21T00:00:00Z,218708162.6782693
2018-09-20T00:00:00Z,214319081.2727866
2018-09-19T00:00:00Z,207694954.67216387
2018-09-18T00:00:00Z,205607331.70477894
2018-09-17T00:00:00Z,197739745.39423564
2018-09-16T00:00:00Z,197922774.5374795
2018-09-15T00:00:00Z,196076801.7666356
2018-09-14T00:00:00Z,195467670.45205346
2018-09-13T00:00:00Z,191665811.38204086
2018-09-12T00:00:00Z,189860619.48531908
2018-09-11T00:00:00Z,189044000.5156821
2018-09-10T00:00:00Z,184465696.8575648
2018-09-09T00:00:00Z,181419526.84851658
2018-09-08T00:00:00Z,180504050.436605
2018-09-07T00:00:00Z,180230261.30790833
2018-09-06T00:00:00Z,178304350.31871104
2018-09-05T00:00:00Z,178973159.9740579
2018-09-04T00:00:00Z,182477831.18912697
2018-09-03T00:00:00Z,182171040.30162326
2018-09-02T00:00:00Z,182113958.18582252
2018-09-01T00:00:00Z,182024491.71199355
2018-08-31T00:00:00Z,181760963.87053782
2018-08-30T00:00:00Z,181359901.33583066
2018-08-29T00:00:00Z,181558164.9996906
2018-08-28T00:00:00Z,181523316.05064538
2018-08-27T00:00:00Z,181162441.26096818
2018-08-26T00:00:00Z,181093949.66750848
2018-08-25T00:00:00Z,181037354.37873918
2018-08-24T00:00:00Z,176461783.63025767
2018-08-23T00:00:00Z,176014702.93665737
2018-08-22T00:00:00Z,173506303.60986334
2018-08-21T00:00:00Z,172409230.69729337
2018-08-20T00:00:00Z,172649350.53847966
2018-08-19T00:00:00Z,172500456.15799272
2018-08-18T00:00:00Z,172328108.24172732
2018-08-17T00:00:00Z,171456466.28895408
2018-08-16T00:00:00Z,171153653.4938376
2018-08-15T00:00:00Z,166559408.65094087
2018-08-14T00:00:00Z,164951638.4148777
2018-08-13T00:00:00Z,171275453.4406091
2018-08-12T00:00:00Z,173997013.54936928
2018-08-11T00:00:00Z,173504604.0484159
2018-08-10T00:00:00Z,173287015.82716966
2018-08-09T00:00:00Z,175057187.87862173
2018-08-08T00:00:00Z,173489819.2862889
2018-08-07T00:00:00Z,174154792.2141084
2018-08-06T00:00:00Z,174881360.4520303
2018-08-05T00:00:00Z,175198634.73439807
2018-08-04T00:00:00Z,175186290.02871528
2018-08-03T00:00:00Z,174906181.10224098
2018-08-02T00:00:00Z,175989391.80830306
2018-08-01T00:00:00Z,173067669.12592047
2018-07-31T00:00:00Z,175649582.21777675
2018-07-30T00:00:00Z,177241854.33902475
2018-07-29T00:00:00Z,177791971.8883182
2018-07-28T00:00:00Z,177741172.52788115
2018-07-27T00:00:00Z,177698882.87700075
2018-07-26T00:00:00Z,182616242.7277315
2018-07-25T00:00:00Z,184727420.30426407
2018-07-24T00:00:00Z,185655870.07423496
2018-07-23T00:00:00Z,186879584.19331676
2018-07-22T00:00:00Z,191413103.0617417
2018-07-21T00:00:00Z,191344048.26093787
2018-07-20T00:00:00Z,191234652.00702444
2018-07-19T00:00:00Z,192246947.99727732
2018-07-18T00:00:00Z,192916806.95740062
2018-07-17T00:00:00Z,194567314.02599293
2018-07-16T00:00:00Z,192607818.1984581
2018-07-15T00:00:00Z,192708618.56791538
2018-07-14T00:00:00Z,192625367.56791538
2018-07-13T00:00:00Z,192450822.16899186
2018-07-12T00:00:00Z,192346037.3225977
2018-07-11T00:00:00Z,192609375.913163
2018-07-10T00:00:00Z,192778571.6106813
2018-07-09T00:00:00Z,193710416.3887783
2018-07-08T00:00:00Z,197803131.71408314
2018-07-07T00:00:00Z,197407506.65408313
2018-07-06T00:00:00Z,197288538.06735533
2018-07-05T00:00:00Z,199724972.7758674
2018-07-04T00:00:00Z,199599339.31107187
2018-07-03T00:00:00Z,199219016.8696738
2018-07-02T00:00:00Z,199900252.26779434
2018-07-01T00:00:00Z,194256885.25598088
2018-06-30T00:00:00Z,194071064.13998088
2018-06-29T00:00:00Z,193570569.2508827
2018-06-28T00:00:00Z,185568248.4394539
2018-06-27T00:00:00Z,184048657.93682754
2018-06-26T00:00:00Z,183984850.93171763
2018-06-25T00:00:00Z,176824690.20424312
2018-06-24T00:00:00Z,176799222.09190238
2018-06-23T00:00:00Z,176008694.04228094
2018-06-22T00:00:00Z,170222812.27636343
2018-06-21T00:00:00Z,165814905.73483306
2018-06-20T00:00:00Z,165663025.7861099
2018-06-19T00:00:00Z,165535364.56524318
2018-06-18T00:00:00Z,164808353.64392123
2018-06-17T00:00:00Z,152019415.13536072
2018-06-16T00:00:00Z,152060709.2894445
2018-06-15T00:00:00Z,152023341.96301228
2018-06-14T00:00:00Z,151119054.50301227
2018-06-13T00:00:00Z,150604429.68996692
2018-06-12T00:00:00Z,146884281.93584737
2018-06-11T00:00:00Z,146262353.95629486
2018-06-10T00:00:00Z,146098564.09631583
2018-06-09T00:00:00Z,146289357.68860227
2018-06-08T00:00:00Z,146256949.0711072
2018-06-07T00:00:00Z,146197174.90150544
2018-06-06T00:00:00Z,145688655.63485348
2018-06-05T00:00:00Z,145248461.380457
2018-06-04T00:00:00Z,145001293.66394126
2018-06-03T00:00:00Z,144854960.44423652
2018-06-02T00:00:00Z,144736311.03650653
2018-06-01T00:00:00Z,144461408.3700875
2018-05-31T00:00:00Z,142450263.4613362
2018-05-30T00:00:00Z,139140080.72717404
2018-05-29T00:00:00Z,139069780.29440558
2018-05-28T00:00:00Z,136597347.17507187
2018-05-27T00:00:00Z,136056021.2215715
2018-05-26T00:00:00Z,135807000.96946684
2018-05-25T00:00:00Z,130257107.79446684
2018-05-24T00:00:00Z,129813783.94278142
2018-05-23T00:00:00Z,129434798.43433122
2018-05-22T00:00:00Z,131158133.39191255
2018-05-21T00:00:00Z,130927140.36763443
2018-05-20T00:00:00Z,114316140.3262966
2018-05-19T00:00:00Z,114276146.99339993
2018-05-18T00:00:00Z,113948381.80211794
2018-05-17T00:00:00Z,113369792.23495725
2018-05-16T00:00:00Z,112281556.60387006
2018-05-15T00:00:00Z,109407349.57863778
2018-05-14T00:00:00Z,109158743.51352099
2018-05-13T00:00:00Z,109215963.50371441
2018-05-12T00:00:00Z,108962610.99418762
2018-05-11T00:00:00Z,108448474.6865716
2018-05-10T00:00:00Z,106587750.59507227
2018-05-09T00:00:00Z,105960547.21469282
2018-05-08T00:00:00Z,105332407.79151337
2018-05-07T00:00:00Z,104842127.30212432
2018-05-06T00:00:00Z,104386805.09961066
2018-05-05T00:00:00Z,104033382.65711331
2018-05-04T00:00:00Z,103848101.17381059
2018-05-03T00:00:00Z,103266138.08823307
2018-05-02T00:00:00Z,102662692.5738125
2018-05-01T00:00:00Z,102491898.3853125
2018-04-30T00:00:00Z,102285960.16258252
2018-04-29T00:00:00Z,102411829.12872735
2018-04-28T00:00:00Z,102239787.2389542
2018-04-27T00:00:00Z,102060208.27091315
2018-04-26T00:00:00Z,101149388.87535878
2018-04-25T00:00:00Z,101031763.87600562
2018-04-24T00:00:00Z,99634359.35417143
2018-04-23T00:00:00Z,97040706.82172932
2018-04-22T00:00:00Z,97122429.12881774
2018-04-21T00:00:00Z,96800258.43568036
2018-04-20T00:00:00Z,96456431.43568036
2018-04-19T00:00:00Z,95849159.5327502
2018-04-18T00:00:00Z,95584826.28032225
2018-04-17T00:00:00Z,95109455.54885206
2018-04-16T00:00:00Z,94918220.77339338
2018-04-15T00:00:00Z,94443676.8550435
2018-04-14T00:00:00Z,94088084.26988177
2018-04-13T00:00:00Z,93904834.845803
2018-04-12T00:00:00Z,93004065.77933824
2018-04-11T00:00:00Z,91412094.24083501
2018-04-10T00:00:00Z,90752945.4656006
2018-04-09T00:00:00Z,90317230.3324267
2018-04-08T00:00:00Z,89953408.59800345
2018-04-07T00:00:00Z,89768451.5939878
2018-04-06T00:00:00Z,89735956.67737463
2018-04-05T00:00:00Z,89733455.18230203
2018-04-04T00:00:00Z,89366071.63201807
2018-04-03T00:00:00Z,89255234.80489263
2018-04-02T00:00:00Z,89156225.71094781
2018-04-01T00:00:00Z,88961546.7569828
2018-03-31T00:00:00Z,88597703.47212096
2018-03-30T00:00:00Z,88336520.96171412
2018-03-29T00:00:00Z,87026982.64013433
2018-03-28T00:00:00Z,87027829.14167364
2018-03-27T00:00:00Z,86726429.82055727
2018-03-26T00:00:00Z,86680322.1647096
2018-03-25T00:00:00Z,86516507.84441593
2018-03-24T00:00:00Z,86457201.86741593
2018-03-23T00:00:00Z,86415950.90038909
2018-03-22T00:00:00Z,84958356.99101435
2018-03-21T00:00:00Z,84842143.81671211
2018-03-20T00:00:00Z,84631624.3487449
2018-03-19T00:00:00Z,84441907.4563682
2018-03-18T00:00:00Z,83673915.5908692
2018-03-17T00:00:00Z,89369349.35417774
2018-03-16T00:00:00Z,89300173.98179226
2018-03-15T00:00:00Z,88808746.68497148
2018-03-14T00:00:00Z,88473675.02145112
2018-03-13T00:00:00Z,88329759.81972264
2018-03-12T00:00:00Z,88310579.73704395
2018-03-11T00:00:00Z,88108080.73340602
2018-03-10T00:00:00Z,87901853.10474405
2018-03-09T00:00:00Z,87804269.55068608
2018-03-08T00:00:00Z,85206006.27171573
2018-03-07T00:00:00Z,85186637.83099654
2018-03-06T00:00:00Z,85474655.32746547
2018-03-05T00:00:00Z,85448479.38592169
2018-03-04T00:00:00Z,81206194.33692169
2018-03-03T00:00:00Z,81004463.33692169
2018-03-02T00:00:00Z,80908374.15650694
2018-03-01T00:00:00Z,80577235.98219033
2018-02-28T00:00:00Z,80318211.560224
2018-02-27T00:00:00Z,80003767.55052446
2018-02-26T00:00:00Z,79632925.62804678
2018-02-25T00:00:00Z,79155184.26254942
2018-02-24T00:00:00Z,78592474.47643402
2018-02-23T00:00:00Z,78542025.48711832
2018-02-22T00:00:00Z,77741330.15045014
2018-02-21T00:00:00Z,78089766.09322052
2018-02-20T00:00:00Z,77859587.57040945
2018-02-19T00:00:00Z,77795139.45461135
2018-02-18T00:00:00Z,77777303.99901143
2018-02-17T00:00:00Z,77569481.97759059
2018-02-16T00:00:00Z,77530766.73295859
2018-02-15T00:00:00Z,77498212.44920997
2018-02-14T00:00:00Z,75300155.57512647
2018-02-13T00:00:00Z,74834652.42739245
2018-02-12T00:00:00Z,74635370.11486708
2018-02-11T00:00:00Z,74442368.22003561
2018-02-10T00:00:00Z,74184005.49106677
2018-02-09T00:00:00Z,73979675.99958958
2018-02-08T00:00:00Z,71366138.2658898
2018-02-07T00:00:00Z,71271793.89531153
2018-02-06T00:00:00Z,70654698.68824679
2018-02-05T00:00:00Z,70896601.12205547
2018-02-04T00:00:00Z,71189832.79585217
2018-02-03T00:00:00Z,70870724.62765217
2018-02-02T00:00:00Z,70507159.92045744
2018-02-01T00:00:00Z,70615693.40325026
2018-01-31T00:00:00Z,70469633.40325026
2018-01-30T00:00:00Z,70236531.70525026
2018-01-29T00:00:00Z,70082694.73518093
2018-01-28T00:00:00Z,69554999.25490385
2018-01-27T00:00:00Z,39519361.36490385
2018-01-26T00:00:00Z,39509585.333994776
2018-01-25T00:00:00Z,39468657.547174945
2018-01-24T00:00:00Z,39963603.547477424
